country,year,units,value
Guyana,2005,2,680
Haiti,2005,12,240
Hong Kong,2005,,464
Hong Kong,2005,629000,222579
Hong Kong,2005,2700,65665
Hong Kong,2005,355000,122458
Hong Kong,2005,100,1000
Hong Kong,2005,179,69315
Hong Kong,2005,736,25039
Hong Kong,2005,,12800
Hong Kong,2005,16050,82620
Hong Kong,2005,2,667
Hong Kong,2005,,500
Hong Kong,2005,,100
Hungary,2005,198300,175066
Hungary,2005,100,26499
Hungary,2005,26,21959
Hungary,2005,950,594909
Iceland,2005,177000,61311
Iceland,2005,,1001
Iceland,2005,306,124445
Iceland,2005,1,18626
India,2005,,10000
India,2005,,32000000
India,2005,1,28100
India,2005,35600,77590
India,2005,,305912
India,2005,,6900
India,2005,1094,7067
India,2005,,100
India,2005,,407034
Indonesia,2005,200,319000
Indonesia,2005,,1
Iraq,2005,0,0
Iraq,2005,0,0
Iraq,2005,0,0
Iraq,2005,0,0
Iraq,2005,0,0
Iraq,2005,0,0
Iraq,2005,0,0
Iraq,2005,0,0
Iraq,2005,0,0
Iraq,2005,0,0
Iraq,2005,0,0
Iraq,2005,0,0
Iraq,2005,0,0
Iraq,2005,0,0
Iraq,2005,50,10402
Iraq,2005,64,1634600
Iraq,2005,200332,588759
Iraq,2005,,23000
Iraq,2005,600,35940
Iraq,2005,1283,73915
Iraq,2005,12,163500
Iraq,2005,,9000000
Iraq,2005,1,977
Iraq,2005,133,2404
Iraq,2005,26,243593
Iraq,2005,,117750
Iraq,2005,1555,9410
Iraq,2005,150,221710
Iraq,2005,2000,762000
Iraq,2005,80,104346
Iraq,2005,14373,2617316
Iraq,2005,,100
Ireland,2005,,1500000
Ireland,2005,4260900,329528
Ireland,2005,423700,55663
Ireland,2005,7,1145820
Ireland,2005,2400,329287
Ireland,2005,191,940885
Ireland,2005,1,992
Ireland,2005,,15000
Ireland,2005,1029,361450
Ireland,2005,350,183140
Israel,2005,,800000
Israel,2005,,49215000
Israel,2005,0,0
Israel,2005,0,0
Israel,2005,,17701486
Israel,2005,0,0
Israel,2005,0,0
Israel,2005,0,0
Israel,2005,0,0
Israel,2005,428763,1632687
Israel,2005,205000,5005251
Israel,2005,16835,3971624
Israel,2005,18290,19009958
Israel,2005,,80013
Israel,2005,301000,17238
Israel,2005,41850,912301
Israel,2005,11450949,35147140
Israel,2005,890,31005
Israel,2005,716,40532
Israel,2005,124,230751
Israel,2005,30000,810000
Israel,2005,,830675
Israel,2005,21205,239561
Israel,2005,1,14520
Israel,2005,1,2689
Israel,2005,2510,85000
Israel,2005,30303,40502146
Israel,2005,8,56074
Israel,2005,48,19780
Israel,2005,10,298
Israel,2005,74,22462
Israel,2005,23,27500
Israel,2005,262262,1431408
Israel,2005,33,38015
Israel,2005,93221,1307657
Israel,2005,,300000
Israel,2005,56677,556221
Israel,2005,,17256
Israel,2005,,37202
Israel,2005,,368054
Israel,2005,,1047814
Israel,2005,,100
Israel,2005,,50000
Italy,2005,,1600000
Italy,2005,,64913853
Italy,2005,0,0
Italy,2005,0,0
Italy,2005,0,0
Italy,2005,0,0
Italy,2005,0,0
Italy,2005,,1000
Italy,2005,50,9766
Italy,2005,24896500,1873576
Italy,2005,2072,582884
Italy,2005,3,351000
Italy,2005,55,39085
Italy,2005,10347600,1625541
Italy,2005,3250,17550
Italy,2005,11168195,2024057
Italy,2005,1200,50244
Italy,2005,100,12678
Italy,2005,75,284275
Italy,2005,,15895
Italy,2005,30,37935
Italy,2005,92,77183
Italy,2005,1563,23523470
Italy,2005,2467,3174652
Italy,2005,1152,1175138
Italy,2005,5610,4001551
Italy,2005,2286,260596
Italy,2005,4144,3652723
Italy,2005,9,12370
Italy,2005,10,20370
Italy,2005,20,953900
Italy,2005,,136305
Italy,2005,,3360
Italy,2005,4212,506523
Italy,2005,,100
Italy,2005,,300
Italy,2005,1,3899
Jamaica,2005,90,138100
Jamaica,2005,776000,98251
Jamaica,2005,2041,1506173
Jamaica,2005,1,645
Jamaica,2005,50,37809
Jamaica,2005,3000,25000
Japan,2005,,450
Japan,2005,,40843000
Japan,2005,0,0
Japan,2005,0,0
Japan,2005,0,0
Japan,2005,,0
Japan,2005,0,0
Japan,2005,0,0
Japan,2005,0,0
Japan,2005,,1845351078
Japan,2005,0,0
Japan,2005,0,0
Japan,2005,0,0
Japan,2005,0,0
Japan,2005,,5922000
Japan,2005,0,0
Japan,2005,0,0
Japan,2005,305000,217673
Japan,2005,4882148,204377
Japan,2005,630,1409903
Japan,2005,1,400
Japan,2005,4873201,783324
Japan,2005,,1035
Japan,2005,69480,1707718
Japan,2005,827541,610158
Japan,2005,100,49440
Japan,2005,14206,354957
Japan,2005,288,11904
Japan,2005,315,74031
Japan,2005,9,175462
Japan,2005,4850,118825
Japan,2005,1246,12665433
Japan,2005,22,3497518
Japan,2005,18656,105400301
Japan,2005,48970,47165
Japan,2005,559,25627
Japan,2005,4707,1790440
Japan,2005,23451,85495
Japan,2005,684,1003488
Japan,2005,427,4267
Japan,2005,190,788952
Japan,2005,13498,7545191
Japan,2005,141016,868595
Japan,2005,,168150
Japan,2005,,100
Japan,2005,,95300
Japan,2005,,26263807
Japan,2005,,100
Japan,2005,47,20078774
Japan,2005,,140000
Japan,2005,45,767895
Japan,2005,,20415000
Jordan,2005,0,0
Jordan,2005,5,25000
Jordan,2005,1000,770000
Jordan,2005,2215000,445500
Jordan,2005,394,334364
Jordan,2005,2443,399136
Jordan,2005,1661,2984716
Jordan,2005,800,1610000
Jordan,2005,12500,1415000
Jordan,2005,20,30810
Jordan,2005,,234714
Jordan,2005,20000,375000
Jordan,2005,100,89000
Jordan,2005,1050,1435464
Jordan,2005,,25200
Kenya,2005,120,300
Kenya,2005,3,3158
Kenya,2005,1100,7000
Kenya,2005,2,2208
South Korea,2005,,0
South Korea,2005,0,0
South Korea,2005,0,0
South Korea,2005,0,0
South Korea,2005,,507500
South Korea,2005,,58842332
South Korea,2005,0,0
South Korea,2005,22236165,8375267
South Korea,2005,50010,6200
South Korea,2005,,552000
South Korea,2005,1,119200
South Korea,2005,,4992
South Korea,2005,600,1200
South Korea,2005,3856850,370870
South Korea,2005,512000,1161100
South Korea,2005,12600,711400
South Korea,2005,,6600
South Korea,2005,,15428967
South Korea,2005,10,37956
South Korea,2005,200000,12888500
South Korea,2005,2,201102
South Korea,2005,,24207135
South Korea,2005,16775,8658961
South Korea,2005,1589,770738
South Korea,2005,2920,32558
South Korea,2005,2,9238
South Korea,2005,3000,60400
South Korea,2005,1000,13040
South Korea,2005,42,321075
South Korea,2005,35061,4652522
South Korea,2005,,2714470
South Korea,2005,463,352057
South Korea,2005,,2110
South Korea,2005,,100
South Korea,2005,,630216
Kuwait,2005,3560000,109071
Kuwait,2005,30000,26000
Kuwait,2005,,5000000
Kuwait,2005,127,83082
Kuwait,2005,2,2572
Kuwait,2005,1,275
Kuwait,2005,25,12500
Kuwait,2005,476,150860
Kuwait,2005,,10000
Kuwait,2005,,2000
Kuwait,2005,,250
Latvia,2005,,10200
Latvia,2005,4000,2432
Latvia,2005,104,60559
Latvia,2005,12,14500
Lebanon,2005,1880000,244627
Lebanon,2005,863,194869
Lebanon,2005,701,7711
Lebanon,2005,,4961
Liberia,2005,19,10515
Libya,2005,,100
Liechtenstein,2005,,710
Lithuania,2005,131,70543
Luxemburg,2005,,8200000
Luxemburg,2005,0,0
Luxemburg,2005,0,0
Luxemburg,2005,57500,8296
Luxemburg,2005,30,6780
Luxemburg,2005,300,1586756
Luxemburg,2005,2,264
Luxemburg,2005,1,1506
Luxemburg,2005,176,17022
Macedonia,2005,,8000
Malaysia,2005,,100
Malaysia,2005,,2309
Malaysia,2005,146000,3920
Malaysia,2005,31200,492880
Malaysia,2005,600,957000
Malaysia,2005,1,35520
Malaysia,2005,1,964816
Malaysia,2005,3188,125898
Malaysia,2005,1,7160
Malaysia,2005,112,18145
Malaysia,2005,20,42135
Malaysia,2005,3000,82711
Malaysia,2005,5,5785
Malaysia,2005,,12457
Malaysia,2005,,10000
Malaysia,2005,,180
Mauritius,2005,1,664
Mexico,2005,5,46305
Mexico,2005,10117300,78058
Mexico,2005,1,29979
Mexico,2005,720,3019226
Mexico,2005,51198900,819241
Mexico,2005,1453570,218958
Mexico,2005,42,518531
Mexico,2005,12,5220
Mexico,2005,757,272753
Mexico,2005,80,56715
Mexico,2005,919,868828
Mexico,2005,41277,1180547
Mexico,2005,1956,244921
Mexico,2005,453,246058
Mexico,2005,,580
Mexico,2005,,2000160
Mexico,2005,0,0
Mexico,2005,0,0
Mexico,2005,0,0
Mexico,2005,0,0
Mexico,2005,0,0
Mexico,2005,,12217400
Mexico,2005,0,0
Mexico,2005,0,0
Mexico,2005,0,0
Mexico,2005,0,0
Mexico,2005,0,0
Mongolia,2005,1,600
Mongolia,2005,1,1200
Montserrat,2005,,4998
Morocco,2005,,200
Namibia,2005,650,4690
Namibia,2005,33,44491
Namibia,2005,72,2020
Netherlands,2005,0,0
Netherlands,2005,0,0
Netherlands,2005,,337000
Netherlands,2005,0,0
Netherlands,2005,,100
Netherlands,2005,133,343762
Netherlands,2005,50000,102965
Netherlands,2005,15,77508
Netherlands,2005,5,36775
Netherlands,2005,6052000,124075
Netherlands,2005,8,11500
Netherlands,2005,119250,128298
Netherlands,2005,300,717750
Netherlands,2005,543,149067
Netherlands,2005,195,150373
Netherlands,2005,103,58914
Netherlands,2005,147,216376
Netherlands,2005,86,90623
Netherlands,2005,4,1816555
Netherlands,2005,12303,31573497
Netherlands,2005,71,116191
Netherlands,2005,193,42436706
Netherlands,2005,,108800
Netherlands,2005,35,743
Netherlands,2005,62,43937
Netherlands,2005,,720
Netherlands,2005,4,3436
Netherlands,2005,803,43408
Netherlands,2005,,112000
Netherlands,2005,,41108
Netherlands,2005,,530000
Netherlands Antilles,2005,15000,6205
Netherlands Antilles,2005,50000,4960
Netherlands Antilles,2005,1,210
Netherlands Antilles,2005,40,36448
Netherlands Antilles,2005,32,8263
Netherlands Antilles,2005,58,3515
New Caledonia,2005,36000,16053
New Caledonia,2005,392320,114026
New Caledonia,2005,415600,89650
New Caledonia,2005,8,500
New Caledonia,2005,752,284863
New Caledonia,2005,105,3119
New Zealand,2005,1003008,368256
New Zealand,2005,10329410,2391738
New Zealand,2005,,450
New Zealand,2005,18,111363
New Zealand,2005,8138500,3017031
New Zealand,2005,2034001,4941201
New Zealand,2005,371,47332
New Zealand,2005,3,12030
New Zealand,2005,8,626
New Zealand,2005,400,7994
New Zealand,2005,1,684
New Zealand,2005,1,21033
New Zealand,2005,3,579000
New Zealand,2005,17,237963
New Zealand,2005,1,926
New Zealand,2005,403,312575
New Zealand,2005,384,380635
New Zealand,2005,2349,263069
New Zealand,2005,10591,4722964
New Zealand,2005,9,26209
New Zealand,2005,12,886
New Zealand,2005,3650,60601
New Zealand,2005,1,2385
New Zealand,2005,1047,392425
New Zealand,2005,,100
New Zealand,2005,,44226
Nicaragua,2005,10930000,415608
Nicaragua,2005,2350000,176970
Nicaragua,2005,915,193062
Nicaragua,2005,1401,226832
Nigeria,2005,12004,215987
Nigeria,2005,,182172
Norfolk Islands,2005,,308
Norway,2005,25003,52230
Norway,2005,24016800,1309365
Norway,2005,581,71261
Norway,2005,10835900,3096367
Norway,2005,915781,858873
Norway,2005,13900,133046
Norway,2005,2400,107634
Norway,2005,6,18800
Norway,2005,625,401342
Norway,2005,15060,881889
Norway,2005,,6592
Norway,2005,182,744286
Norway,2005,2776,103371
Norway,2005,1563,1059577
Norway,2005,3,2102
Norway,2005,5,52540
Norway,2005,81,24377
Norway,2005,1500622,383831
Norway,2005,,1225
Norway,2005,,31935
Norway,2005,,10714700
Norway,2005,0,0
Norway,2005,0,0
Norway,2005,0,0
Oman,2005,4366,21462
Oman,2005,,9821
Oman,2005,2000000,249480
Oman,2005,400,957000
Oman,2005,7,3740
Oman,2005,10,15100
Oman,2005,7,84622
Oman,2005,35,950
Oman,2005,200,264800
Oman,2005,1000,224820
Oman,2005,11,15665
Oman,2005,4000,110280
Oman,2005,14,570
Oman,2005,,100
Pakistan,2005,,8500000
Pakistan,2005,20000,4155
Pakistan,2005,30,228921
Pakistan,2005,24,37477
Pakistan,2005,21,31588
Pakistan,2005,200,11511
Pakistan,2005,11,16056
Pakistan,2005,,890
Pakistan,2005,18,159625
Pakistan,2005,,3590128
Panama,2005,800000,21900
Panama,2005,875000,42277
Panama,2005,337500,11000
Panama,2005,251,102374
Panama,2005,211,116129
Panama,2005,135,231
Panama,2005,,2142
Papua New Guinea,2005,5,120
Papua New Guinea,2005,,77100
Paraguay,2005,11875000,385969
Paraguay,2005,7212000,416690
Paraguay,2005,210,2937
Paraguay,2005,400,44478
Peru,2005,470000,5805
Peru,2005,10,100661
Peru,2005,3743000,320289
Peru,2005,2588000,292245
Peru,2005,24,9949
Peru,2005,172,35743
Peru,2005,123,7126
Peru,2005,,1000
Philippines,2005,17000336,166779
Philippines,2005,61426000,847092
Philippines,2005,17,13940
Philippines,2005,2754800,716366
Philippines,2005,26872,19737
Philippines,2005,5301,2552342
Philippines,2005,29831,274054
Philippines,2005,447,254504
Philippines,2005,170,29168
Philippines,2005,10470,216329
Poland,2005,,1500000
Poland,2005,198,1000
Poland,2005,121,90609
Poland,2005,10,900
Poland,2005,93,186479
Poland,2005,,102339
Poland,2005,29,44168
Poland,2005,,60
Poland,2005,,10000
Poland,2005,,29538
Portugal,2005,,1521088
Portugal,2005,730200,117150
Portugal,2005,150100,129202
Portugal,2005,35,9256
Portugal,2005,7,825290
Portugal,2005,183,68643
Portugal,2005,1202,1300
Portugal,2005,10082,56494
Portugal,2005,,10000
Portugal,2005,,77710
Portugal,2005,,25550
Portugal,2005,3,8090
Qatar,2005,,552000
Qatar,2005,600,957000
Qatar,2005,4,204026
Qatar,2005,,20000000
Qatar,2005,100,136710
Qatar,2005,,236
Romania,2005,,1000000
Romania,2005,29000,14402
Romania,2005,380,20660
Romania,2005,80,24079
Romania,2005,100,54540
Romania,2005,,100
Russia,2005,,8039060
Russia,2005,0,0
Russia,2005,0,0
Russia,2005,0,0
Russia,2005,726900,274956
Russia,2005,23000,5116
Russia,2005,25006,1160
Russia,2005,422,259432
Russia,2005,,600000
Saudi Arabia,2005,0,0
Saudi Arabia,2005,0,0
Saudi Arabia,2005,0,0
Saudi Arabia,2005,,6000000
Saudi Arabia,2005,,1000
Saudi Arabia,2005,12800,17174
Saudi Arabia,2005,10000,266100
Saudi Arabia,2005,41677,327164
Saudi Arabia,2005,82587,2213331
Saudi Arabia,2005,43270,13693221
Saudi Arabia,2005,200,957000
Saudi Arabia,2005,,64125
Saudi Arabia,2005,30,2850
Saudi Arabia,2005,3,210000
Saudi Arabia,2005,43,44806
Saudi Arabia,2005,35,125512
Saudi Arabia,2005,3,5901087
Saudi Arabia,2005,1,13260
Saudi Arabia,2005,60,89700
Saudi Arabia,2005,,4666
Saudi Arabia,2005,,43675
Saudi Arabia,2005,200,17835900
Singapore,2005,800002,17223
Singapore,2005,195,132685
Singapore,2005,2,24050
Singapore,2005,2075600,726499
Singapore,2005,320,8600
Singapore,2005,14,113547
Singapore,2005,39,22491
Singapore,2005,313,147645
Singapore,2005,14,81381
Singapore,2005,,150
Singapore,2005,345,22017
Singapore,2005,,50
Singapore,2005,,1000
Singapore,2005,,17500
Singapore,2005,,5200
Singapore,2005,,1000
Singapore,2005,0,0
Singapore,2005,0,0
Singapore,2005,,21850000
Singapore,2005,,2452500
Slovakia,2005,15000,6000
Slovakia,2005,4298600,280481
Slovakia,2005,439,221395
Slovakia,2005,315,101950
Slovenia,2005,62500,18167
Slovenia,2005,210,117169
Slovenia,2005,,21000
South Africa,2005,1844000,176748
South Africa,2005,11221300,1394853
South Africa,2005,3937000,1053895
South Africa,2005,1909030,3476052
South Africa,2005,85,278510
South Africa,2005,1227,35481
South Africa,2005,351,329389
South Africa,2005,10,1320
South Africa,2005,250,41897
South Africa,2005,,5
South Africa,2005,,1
Spain,2005,,27746
Spain,2005,,0
Spain,2005,,74000000
Spain,2005,,62100000
Spain,2005,0,0
Spain,2005,0,0
Spain,2005,0,0
Spain,2005,58734,11449259
Spain,2005,4,99000
Spain,2005,75,959250
Spain,2005,141,759007
Spain,2005,11669437,2490130
Spain,2005,1000,40000
Spain,2005,213800,956014
Spain,2005,100,6150
Spain,2005,3,675
Spain,2005,4,2301
Spain,2005,16,2468752
Spain,2005,1079,1247361
Spain,2005,21,2703
Spain,2005,3403,4012143
Spain,2005,714639,36837812
Spain,2005,7725,431424
Spain,2005,,1350
Spain,2005,,40050
Spain,2005,,1620
Sri Lanka,2005,3,3000
Sri Lanka,2005,300200,24210
Sri Lanka,2005,1,82291
Sri Lanka,2005,6,69960
Sri Lanka,2005,,742
Sri Lanka,2005,1125,40888
Sri Lanka,2005,4000,76250
Sri Lanka,2005,,50
St. Kitts-Nevis,2005,8,4983
St. Kitts-Nevis,2005,,6240
St. Lucia,2005,1200,111600
St. Vincent and the Grenadines,2005,30,12141
St. Vincent and the Grenadines,2005,,4800
Surinam,2005,250,2955
Surinam,2005,53,75402
Surinam,2005,5,1050
Sweden,2005,,11434000
Sweden,2005,,31400000
Sweden,2005,0,0
Sweden,2005,0,0
Sweden,2005,,2105000
Sweden,2005,,3691000
Sweden,2005,0,0
Sweden,2005,0,0
Sweden,2005,1572,1638061
Sweden,2005,10759706,2991561
Sweden,2005,149,586950
Sweden,2005,,50
Sweden,2005,9800500,442110
Sweden,2005,2,1000
Sweden,2005,30,2682
Sweden,2005,2966018,3465070
Sweden,2005,6,1710
Sweden,2005,260,7024578
Sweden,2005,3,17705
Sweden,2005,840,8936
Sweden,2005,267,64220
Sweden,2005,224,47663
Sweden,2005,90,35050
Sweden,2005,2042,1267007
Sweden,2005,3,3000
Sweden,2005,3648,3858330
Sweden,2005,,1000
Sweden,2005,,10
Sweden,2005,,1200
Sweden,2005,,0
Sweden,2005,20,77988
Switzerland,2005,,21045000
Switzerland,2005,0,0
Switzerland,2005,0,0
Switzerland,2005,,4525000
Switzerland,2005,122000,2555
Switzerland,2005,2350000,297837
Switzerland,2005,3649800,510061
Switzerland,2005,36550,261250
Switzerland,2005,162200,679277
Switzerland,2005,43,415357
Switzerland,2005,2,64786
Switzerland,2005,2000,34000
Switzerland,2005,1173,801162
Switzerland,2005,56,7766
Switzerland,2005,936,608103
Switzerland,2005,,12220000
Switzerland,2005,1,1037
Switzerland,2005,235,1277205
Switzerland,2005,,202
Switzerland,2005,,200
Taiwan,2005,1,250
Thailand,2005,27407016,1557394
Thailand,2005,6006,803089
Thailand,2005,,110000
Thailand,2005,19706150,950605
Thailand,2005,3077795,246804
Thailand,2005,2,700
Thailand,2005,78,116462
Thailand,2005,10032,4867604
Thailand,2005,538,46898
Thailand,2005,478,119444
Thailand,2005,10,11300
Thailand,2005,624,19310
Thailand,2005,4245,212415
Thailand,2005,35,149457
Thailand,2005,,2400
Thailand,2005,,100
Thailand,2005,,21000
Tonga Islands,2005,9000,12600
Tonga Islands,2005,10,7782
Trinidad and Tobago,2005,125500,47760
Trinidad and Tobago,2005,193000,56900
Trinidad and Tobago,2005,547,149626
Trinidad and Tobago,2005,6,2200
Trinidad and Tobago,2005,121,2765
Trinidad and Tobago,2005,4,1060
Tunisia,2005,2900,56000
Tunisia,2005,,60600
Tunisia,2005,,72303
Turkey,2005,30000000,326100
Turkey,2005,500,706150
Turkey,2005,150000,26350
Turkey,2005,70,4060
Turkey,2005,150,75000
Turkey,2005,51,185208
Turkey,2005,18,3592
Turkey,2005,20,5820
Turkey,2005,326,204859
Turkey,2005,1,550
Turkey,2005,,197204
Turkey,2005,82615,1041353
Turkey,2005,8702,125800
Turkey,2005,36,5595
Turkey,2005,,12650
Turkey,2005,,17900
Turkey,2005,,48694500
Turkey,2005,0,0
Turks and Caicos,2005,15000,2685
Turks and Caicos,2005,14,7921
Ukraine,2005,2390200,456282
Ukraine,2005,53300,79911
Ukraine,2005,160,179152
United Arab Emirates,2005,,10
United Arab Emirates,2005,0,0
United Arab Emirates,2005,0,0
United Arab Emirates,2005,0,0
United Arab Emirates,2005,0,0
United Arab Emirates,2005,0,0
United Arab Emirates,2005,0,0
United Arab Emirates,2005,0,0
United Arab Emirates,2005,0,0
United Arab Emirates,2005,,4050000
United Arab Emirates,2005,10,130
United Arab Emirates,2005,1005000,1093720
United Arab Emirates,2005,600,957000
United Arab Emirates,2005,66,104886
United Arab Emirates,2005,11,39947
United Arab Emirates,2005,1,1439500
United Arab Emirates,2005,,2390
United Arab Emirates,2005,,10477
United Arab Emirates,2005,30,106082
United Arab Emirates,2005,25,73455
United Arab Emirates,2005,6,16732
United Arab Emirates,2005,51,27178
United Arab Emirates,2005,24,18264
United Arab Emirates,2005,2847,1033055
United Arab Emirates,2005,,2710
United Arab Emirates,2005,,160
United Kingdom,2005,,1335
United Kingdom,2005,,0
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,,144452944
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,,1095364638
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,,4500000
United Kingdom,2005,0,0
United Kingdom,2005,6725000,1809373
United Kingdom,2005,123508222,2550829
United Kingdom,2005,16601,24579792
United Kingdom,2005,1,154727
United Kingdom,2005,40,32120
United Kingdom,2005,2,1295
United Kingdom,2005,4773880,997504
United Kingdom,2005,24,1
United Kingdom,2005,30,28740
United Kingdom,2005,16560,253534
United Kingdom,2005,11255275,4607679
United Kingdom,2005,400,10800
United Kingdom,2005,10011,221940
United Kingdom,2005,4,4000
United Kingdom,2005,88,830785
United Kingdom,2005,119933,124910495
United Kingdom,2005,127,98157
United Kingdom,2005,598,229206
United Kingdom,2005,3759,3461562
United Kingdom,2005,3,3200
United Kingdom,2005,291,31300
United Kingdom,2005,9,11457
United Kingdom,2005,50,1469
United Kingdom,2005,16,175065
United Kingdom,2005,10513,14197729
United Kingdom,2005,4152,913121
United Kingdom,2005,9,334702
United Kingdom,2005,74888,2819793
United Kingdom,2005,,1100
United Kingdom,2005,,5100
United Kingdom,2005,,625337
United Kingdom,2005,,2000000
United Kingdom,2005,0,0
United Kingdom,2005,0,0
United Kingdom,2005,,1733272
Unspecified Country,2005,,900
Unspecified Country,2005,,10150
Unspecified Country,2005,,51200
Unspecified Country,2005,,189943
Unspecified Country,2005,,200
Unspecified Country,2005,,2750000
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,,72400000
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,,7000000
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,,146894631
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,0,0
Unspecified Country,2005,,41000000
Uruguay,2005,6550000,165749
Uruguay,2005,1811500,101660
Uruguay,2005,9,11745
Uruguay,2005,70,156399
Yemen,2005,100,398750
Yemen,2005,,831200
Zambia,2005,58600,27143
Zambia,2005,120,1068
Zambia,2005,17,3839
Afghanistan,2006,10200,2018930
Afghanistan,2006,4,2736
Afghanistan,2006,,153666
Afghanistan,2006,,18807
Afghanistan,2006,,445847
Afghanistan,2006,,4051
Afghanistan,2006,,78000
Afghanistan,2006,,11833
Afghanistan,2006,,27173
Algeria,2006,,8474
Algeria,2006,,82472
Algeria,2006,,18167
Algeria,2006,,37664
All Countries,2006,4279,7284594
All Countries,2006,2747,4380542
All Countries,2006,,31763131
All Countries,2006,,1673011
All Countries,2006,,2946000
All Countries,2006,,103441
All Countries,2006,,17117409
All Countries,2006,,1146029
All Countries,2006,,320804787
All Countries,2006,,35903191
All Countries,2006,,16180871
All Countries,2006,,76350
All Countries,2006,,17513139
All Countries,2006,,1450900
All Countries,2006,,6841937
All Countries,2006,,549594
All Countries,2006,,1851481707
All Countries,2006,,13725091
All Countries,2006,,248056013
All Countries,2006,,1837071
All Countries,2006,429,80115420
All Countries,2006,56664,30388655
All Countries,2006,393,430131
All Countries,2006,110403,149156675
All Countries,2006,384,217122
All Countries,2006,90944,29967987
All Countries,2006,14080,4163162
All Countries,2006,130310,24461641
All Countries,2006,23715,4502204
All Countries,2006,150493,41119191
All Countries,2006,22671,6555740
Andorra,2006,30,4577
Andorra,2006,,3063
Angola,2006,,196453
Anguilla,2006,,3221
Anguilla,2006,,4851
Antigua & Barbuda,2006,120,38298
Antigua & Barbuda,2006,144,21561
Antigua & Barbuda,2006,34,11682
Antigua & Barbuda,2006,1253,463823
Antigua & Barbuda,2006,,4620
Antigua & Barbuda,2006,,8250
Antigua & Barbuda,2006,,257577
Argentina,2006,166,61367
Argentina,2006,571,141190
Argentina,2006,6,4195
Argentina,2006,1927,290364
Argentina,2006,,11550
Argentina,2006,,4340
Argentina,2006,,51161
Argentina,2006,,27200
Argentina,2006,,776572
Argentina,2006,,122965
Argentina,2006,,385009
Argentina,2006,,3989
Argentina,2006,,159601
Argentina,2006,,71503
Aruba,2006,20,26344
Aruba,2006,73,4100
Aruba,2006,,78251
Aruba,2006,,28685
Aruba,2006,,5393
Australia,2006,1371,816229
Australia,2006,,65111349
Australia,2006,,10000
Australia,2006,,34850667
Australia,2006,,25299
Australia,2006,,3929244
Australia,2006,,535258
Australia,2006,,377798
Australia,2006,,884245
Australia,2006,2361,1108271
Australia,2006,61,4480
Australia,2006,7,4973065
Australia,2006,1343,1342500
Australia,2006,1902,625939
Australia,2006,62,38858
Australia,2006,13581,4582137
Australia,2006,388,121843
Australia,2006,1547,436805
Australia,2006,2,2788
Australia,2006,,393436
Australia,2006,,25925
Australia,2006,,886520
Australia,2006,,24522
Austria,2006,40,14840
Austria,2006,56,19372
Austria,2006,,13434
Austria,2006,,6908
Austria,2006,,97646
Austria,2006,,68400
Austria,2006,155,21876
Austria,2006,4,2876
Austria,2006,550,151594
Austria,2006,,738234
Austria,2006,,3770
Austria,2006,,6605
Austria,2006,,251221
Austria,2006,,111250
Azerbaijan,2006,,8965
Bahamas,2006,30,41540
Bahamas,2006,91,52029
Bahamas,2006,209,31762
Bahamas,2006,2278,378508
Bahamas,2006,,6625
Bahamas,2006,,102304
Bahamas,2006,,35880
Bahamas,2006,,68923
Bahamas,2006,,125000
Bahamas,2006,,153978
Bahrain,2006,,10216442
Bahrain,2006,,1085932
Bahrain,2006,1528,8758021
Bahrain,2006,,69477
Bangladesh,2006,,3774
Bangladesh,2006,,11321
Bangladesh,2006,,46670
Barbados,2006,,3628
Barbados,2006,152,75032
Barbados,2006,50,37795
Barbados,2006,,6825
