country,year,value
Germany,2006,1725
Germany,2006,934688
Germany,2006,267553
Germany,2006,155271
Germany,2006,113340
Germany,2006,450
Germany,2006,1008279
Germany,2006,77005
Germany,2006,10055680
Germany,2006,29000
Germany,2006,2150
Germany,2006,70
Germany,2006,1000
Germany,2006,50000
Germany,2006,2010000
Germany,2006,264064000
Germany,2006,314792109
Germany,2006,142000
Germany,2006,11128867
Greece,2006,145176
Greece,2006,14656
Greece,2006,3000
Greece,2006,17
Greece,2006,15
Greece,2006,17798
Greece,2006,24705602
Greece,2006,5379681
Greece,2006,27070
Greece,2006,2510000
Greece,2006,2500
Greece,2006,100
Greece,2006,23110
Greece,2006,2288
Greece,2006,22663
Greenland,2006,82820
Greenland,2006,245585
Grenada,2006,18218
Grenada,2006,6619
Guam,2006,123394
Guatemala,2006,412233
Guatemala,2006,1260
Guatemala,2006,167380
Guatemala,2006,211000
Guatemala,2006,285000
Guyana,2006,1895
Guyana,2006,110742
Guyana,2006,2785
Haiti,2006,301660
Haiti,2006,7000
Haiti,2006,6550
Haiti,2006,1000000
Haiti,2006,224147
Hong Kong,2006,54853
Hong Kong,2006,37816
Hong Kong,2006,32027
Hong Kong,2006,1375670
Hong Kong,2006,1790
Hong Kong,2006,13068
Hong Kong,2006,17686
Hong Kong,2006,500
Hong Kong,2006,36800
Hungary,2006,465354
Hungary,2006,3850
Hungary,2006,7690926
Hungary,2006,1059317
Hungary,2006,30850000
Hungary,2006,472084
Hungary,2006,80490
Iceland,2006,162135
Iceland,2006,2413
Iceland,2006,1955
Iceland,2006,105846
Iceland,2006,35250
India,2006,3740
India,2006,37
India,2006,24156
India,2006,50000
India,2006,620500
India,2006,24420
India,2006,916000
India,2006,2241234
India,2006,43367
India,2006,10
India,2006,2250
India,2006,95745
India,2006,8100
India,2006,10100
Indonesia,2006,141177
Indonesia,2006,6768
Indonesia,2006,2760
Indonesia,2006,2899
Indonesia,2006,65798
Indonesia,2006,66655
Indonesia,2006,4193
Iraq,2006,3254136
Iraq,2006,809730
Iraq,2006,8901
Iraq,2006,100857
Iraq,2006,689856
Iraq,2006,90225
Iraq,2006,2914607
Iraq,2006,2058168
Iraq,2006,196073
Iraq,2006,37601
Iraq,2006,5696703
Iraq,2006,882172
Iraq,2006,23880
Iraq,2006,8232251
Iraq,2006,8232251
Iraq,2006,22000
Iraq,2006,10000
Iraq,2006,5200
Ireland,2006,528013
Ireland,2006,12500
Ireland,2006,25286
Ireland,2006,65835
Ireland,2006,1004166
Ireland,2006,2425686
Ireland,2006,68075
Ireland,2006,13200
Ireland,2006,300
Ireland,2006,20
Ireland,2006,100
Ireland,2006,148910
Ireland,2006,52
Ireland,2006,25
Ireland,2006,200000
Ireland,2006,2647276
Israel,2006,1745690
Israel,2006,1775204
Israel,2006,21960
Israel,2006,2510043
Israel,2006,26500
Israel,2006,576607
Israel,2006,1113757
Israel,2006,4181378
Israel,2006,489573
Israel,2006,2576490
Israel,2006,514927
Israel,2006,68457668
Israel,2006,30931240
Israel,2006,127464
Israel,2006,802949
Israel,2006,45882288
Israel,2006,253757
Israel,2006,1654536
Israel,2006,502000
Israel,2006,0
Israel,2006,0
Israel,2006,0
Israel,2006,0
Israel,2006,26213000
Israel,2006,8318743
Israel,2006,139658450
Israel,2006,839669
Israel,2006,14367114
Israel,2006,375163
Israel,2006,664466
Israel,2006,140623
Israel,2006,3752
Israel,2006,1507328
Israel,2006,300
Israel,2006,393363
Israel,2006,63338
Israel,2006,1748868
Israel,2006,2037579
Israel,2006,180000
Israel,2006,100
Italy,2006,8536870
Italy,2006,2979
Italy,2006,12914
Italy,2006,106848
Italy,2006,896127
Italy,2006,171896
Italy,2006,403517
Italy,2006,4315635
Italy,2006,1118
Italy,2006,231671
Italy,2006,683960
Italy,2006,300
Italy,2006,446533
Italy,2006,4796526
Italy,2006,162896
Italy,2006,107437
Italy,2006,1224
Italy,2006,201761
Italy,2006,100
Italy,2006,1207305
Italy,2006,49140
Italy,2006,831193
Italy,2006,1718951
Italy,2006,100
Italy,2006,0
Italy,2006,0
Italy,2006,135000
Italy,2006,335566941
Jamaica,2006,324251
Jamaica,2006,1608
Jamaica,2006,6373
Jamaica,2006,289478
Jamaica,2006,22400
Japan,2006,3918689
Japan,2006,2091
Japan,2006,4500
Japan,2006,64757
Japan,2006,1139067
Japan,2006,385978
Japan,2006,2060228
Japan,2006,11925092
Japan,2006,1962708
Japan,2006,219669
Japan,2006,34586
Japan,2006,1056967
Japan,2006,261189
Japan,2006,503456
Japan,2006,3691616
Japan,2006,6630186
Japan,2006,12772000
Japan,2006,70520
Japan,2006,765524068
Japan,2006,792987
Japan,2006,10380313
Japan,2006,365
Japan,2006,342760
Japan,2006,11781761
Japan,2006,1505068
Japan,2006,936600
Japan,2006,26031744
Japan,2006,3120
Japan,2006,52050
Japan,2006,39639876
Japan,2006,53442
Japan,2006,165000
Japan,2006,56047
Japan,2006,1060
Japan,2006,13100000
Japan,2006,381351974
Japan,2006,30285000
Japan,2006,421513922
Jordan,2006,6562075
Jordan,2006,1202456
Jordan,2006,77000
Jordan,2006,15000
Jordan,2006,7865500
Jordan,2006,410750
Jordan,2006,12482816
Jordan,2006,51775
Jordan,2006,2323951
Jordan,2006,136648
Jordan,2006,42806
Jordan,2006,65500000
Jordan,2006,3010000
Jordan,2006,0
Jordan,2006,0
Jordan,2006,90200000
Jordan,2006,50000
Jordan,2006,1000000
Jordan,2006,300
Jordan,2006,28414
Kazakhstan,2006,442260
Kenya,2006,9340
Kenya,2006,362716
Kiribati,2006,304200
Kiribati,2006,118400
South Korea,2006,1414381
South Korea,2006,212800
South Korea,2006,1568338
South Korea,2006,500
South Korea,2006,1100
South Korea,2006,282500
South Korea,2006,265500
South Korea,2006,4408183
South Korea,2006,13787195
South Korea,2006,187549
South Korea,2006,186080
South Korea,2006,4550
South Korea,2006,100
South Korea,2006,100000
South Korea,2006,3104000
South Korea,2006,17504800
South Korea,2006,44570000
South Korea,2006,766890
South Korea,2006,751589
South Korea,2006,79209
South Korea,2006,5905090
South Korea,2006,168898
South Korea,2006,188786
South Korea,2006,11357880
South Korea,2006,2205813
South Korea,2006,144660
South Korea,2006,1391190
South Korea,2006,157500
South Korea,2006,54860517
South Korea,2006,1224100
South Korea,2006,49484
Kuwait,2006,378364
Kuwait,2006,3500
Kuwait,2006,1507358
Kuwait,2006,2323612
Kuwait,2006,707327
Kuwait,2006,101240
Kuwait,2006,2500000
Kuwait,2006,150
Kuwait,2006,17016505
Kuwait,2006,22000
Kuwait,2006,18000
Kuwait,2006,0
Kuwait,2006,52784
Latvia,2006,100613
Latvia,2006,15096
Latvia,2006,7114
Latvia,2006,4450
Latvia,2006,3150
Lebanon,2006,1144342
Lebanon,2006,752722
Lebanon,2006,19992
Lebanon,2006,22794
Lebanon,2006,3427558
Lebanon,2006,20000
Lebanon,2006,20925
Liberia,2006,111700
Liberia,2006,2000
Liberia,2006,5350
Liberia,2006,100000
Liberia,2006,100000
Liberia,2006,50000
Liberia,2006,100000
Lithuania,2006,99471
Lithuania,2006,18312
Lithuania,2006,7550
Lithuania,2006,3499
Lithuania,2006,7882
Lithuania,2006,1620
Lithuania,2006,425573
Luxemburg,2006,4129
Luxemburg,2006,40
Luxemburg,2006,4707
Luxemburg,2006,17187
Luxemburg,2006,324240
Luxemburg,2006,98955
Luxemburg,2006,4648336
Luxemburg,2006,12930
Luxemburg,2006,150
Luxemburg,2006,219600
Luxemburg,2006,17909448
Macedonia,2006,1489471
Malaysia,2006,198887
Malaysia,2006,27563
Malaysia,2006,782
Malaysia,2006,3562
Malaysia,2006,69640
Malaysia,2006,1944920
Malaysia,2006,2416774
Malaysia,2006,17903
Malaysia,2006,24647
Malaysia,2006,2308
Malaysia,2006,275018
Malaysia,2006,1
Malaysia,2006,120000
Malaysia,2006,18490
Malaysia,2006,513970
Malaysia,2006,47270
Malaysia,2006,10000
Malaysia,2006,7500
Malta,2006,136967
Malta,2006,4940
Marshall Islands,2006,241
Marshall Islands,2006,5164
Mexico,2006,67750000
Mexico,2006,939993000
Mexico,2006,2000
Mexico,2006,2911780
Mexico,2006,67626
Mexico,2006,711
Mexico,2006,47628
Mexico,2006,37560
Mexico,2006,2388990
Mexico,2006,222892
Mexico,2006,315436
Mexico,2006,7382631
Mexico,2006,30740
Mexico,2006,360591
Mexico,2006,758069
Mexico,2006,8427
Mexico,2006,140388
Mexico,2006,78251
Mexico,2006,77400
Mexico,2006,1231876
Mexico,2006,1967743
Mexico,2006,3367155
Mongolia,2006,2110
Morocco,2006,1493800
Morocco,2006,20000
Namibia,2006,100552
Namibia,2006,3805
Namibia,2006,612
Namibia,2006,131404
Namibia,2006,62045
Namibia,2006,62045
Netherlands,2006,1068973
Netherlands,2006,23900
Netherlands,2006,8280
Netherlands,2006,197554
Netherlands,2006,31644069
Netherlands,2006,3763905
Netherlands,2006,6638330
Netherlands,2006,99630
Netherlands,2006,278050
Netherlands,2006,361753
Netherlands,2006,26200
Netherlands,2006,743
Netherlands,2006,47818984
Netherlands,2006,8320688
Netherlands,2006,1386
Netherlands,2006,445459
Netherlands,2006,4747
Netherlands,2006,423089
Netherlands,2006,3160
Netherlands,2006,1485
Netherlands,2006,1103526
Netherlands,2006,171778
Netherlands,2006,185280
Netherlands,2006,499
Netherlands,2006,25
Netherlands,2006,403000000
Netherlands,2006,4305000
Netherlands,2006,12000000
Netherlands Antilles,2006,2018
Netherlands Antilles,2006,1170
Netherlands Antilles,2006,4187
Netherlands Antilles,2006,17700
Netherlands Antilles,2006,2360
New Caledonia,2006,259623
New Caledonia,2006,186
New Caledonia,2006,9986
New Caledonia,2006,329249
New Caledonia,2006,2365
New Zealand,2006,4939084
New Zealand,2006,20020
New Zealand,2006,46772
New Zealand,2006,65669
New Zealand,2006,607183
New Zealand,2006,99500
New Zealand,2006,173988
New Zealand,2006,2477089
New Zealand,2006,250
New Zealand,2006,50814
New Zealand,2006,494400
New Zealand,2006,340890
New Zealand,2006,315201
New Zealand,2006,118576
New Zealand,2006,59553
New Zealand,2006,200000
New Zealand,2006,499582
New Zealand,2006,264550
New Zealand,2006,6175
New Zealand,2006,13937
New Zealand,2006,1000
New Zealand,2006,1339987
New Zealand,2006,200
Nicaragua,2006,273629
Nicaragua,2006,3420
Nicaragua,2006,255900
Nicaragua,2006,127466
Nigeria,2006,164725
Norway,2006,515650
Norway,2006,300
Norway,2006,3831
Norway,2006,3660450
Norway,2006,10
Norway,2006,124265
Norway,2006,100
Norway,2006,283860
Norway,2006,216321
Norway,2006,237214
Norway,2006,1106
Norway,2006,15600
Norway,2006,200
Norway,2006,0
Norway,2006,0
Norway,2006,347265709
Norway,2006,3446825
Norway,2006,212845
Norway,2006,1041181
Norway,2006,26980
Norway,2006,1745772
Norway,2006,1606125
Norway,2006,184220
Norway,2006,687090
Norway,2006,3758304
Norway,2006,15250596
Norway,2006,508561
Norway,2006,16187074
Norway,2006,957000
Norway,2006,6516
Oman,2006,598322
Oman,2006,220889
Oman,2006,421380
Oman,2006,67476
Oman,2006,100
Oman,2006,275511
Oman,2006,48365
Oman,2006,4079
Oman,2006,19002
Pakistan,2006,232270
Pakistan,2006,3313
Pakistan,2006,26500
Pakistan,2006,600
Pakistan,2006,50000
Pakistan,2006,4655
Pakistan,2006,478500
Pakistan,2006,22340
Pakistan,2006,6041
Pakistan,2006,449019
Pakistan,2006,1000
Pakistan,2006,21000000
Panama,2006,105173
Panama,2006,165274
Panama,2006,141870
Paraguay,2006,151534
Paraguay,2006,619600
Paraguay,2006,8000
Peru,2006,8519
Peru,2006,120
Peru,2006,389367
Peru,2006,2817
Peru,2006,12000
Peru,2006,3028
Peru,2006,6565
Peru,2006,4200
Peru,2006,790205
Peru,2006,24950
Peru,2006,916000
Peru,2006,5135300
Philippines,2006,3073433
Philippines,2006,10075
Philippines,2006,15
Philippines,2006,377920
Philippines,2006,193572
Philippines,2006,450883
Philippines,2006,375733
Philippines,2006,18570
Philippines,2006,2189112
Philippines,2006,100
Philippines,2006,15960
Philippines,2006,100
Philippines,2006,783
Philippines,2006,2620
Philippines,2006,898400
Poland,2006,1114591
Poland,2006,5641
Poland,2006,35850
Poland,2006,134200
Poland,2006,38610000
Poland,2006,144128
Poland,2006,146265
Poland,2006,440000
Poland,2006,89243
Poland,2006,148440
Poland,2006,302235
Poland,2006,41152500
Poland,2006,12000000
Poland,2006,49280
Poland,2006,50
Poland,2006,180000
Poland,2006,6735
Poland,2006,52739
Poland,2006,173130
Poland,2006,200
Poland,2006,45002
Portugal,2006,74146
Portugal,2006,1046
Portugal,2006,745983
Portugal,2006,71340
Portugal,2006,3173222
Portugal,2006,11250
Portugal,2006,1836122
Portugal,2006,15300
Portugal,2006,25398
Qatar,2006,501900
Qatar,2006,8311
Qatar,2006,64860
Qatar,2006,1521314
Qatar,2006,0
Qatar,2006,0
Romania,2006,78828
Romania,2006,650
Romania,2006,69652
Romania,2006,75762
Romania,2006,600
Russia,2006,273086
Russia,2006,20000
Russia,2006,224192
Russia,2006,24612
Russia,2006,500
Russia,2006,4290780
Russia,2006,1055000
Saudi Arabia,2006,598172
Saudi Arabia,2006,35897
Saudi Arabia,2006,599463
Saudi Arabia,2006,86400
Saudi Arabia,2006,99500
Saudi Arabia,2006,99500
Saudi Arabia,2006,116787
Saudi Arabia,2006,10573420
Saudi Arabia,2006,2521815
Saudi Arabia,2006,60465
Saudi Arabia,2006,20445446
Saudi Arabia,2006,595200
Saudi Arabia,2006,1000000
Saudi Arabia,2006,17054385
Saudi Arabia,2006,1000
Saudi Arabia,2006,80113
Saudi Arabia,2006,1589
Serbia,2006,19530
Serbia,2006,15000
Sierra Leone,2006,46600
Singapore,2006,1190644
Singapore,2006,50
Singapore,2006,1311998
Singapore,2006,550
Singapore,2006,453
Singapore,2006,26913
Singapore,2006,2870
Singapore,2006,16412
Singapore,2006,109720
Singapore,2006,15350
Singapore,2006,175000
Singapore,2006,5200000
Singapore,2006,3125000
Singapore,2006,886584
Singapore,2006,93408
Singapore,2006,1663
Singapore,2006,38189
Singapore,2006,35508
Singapore,2006,4530
Singapore,2006,32285
Singapore,2006,873626
Singapore,2006,9453967
Singapore,2006,17424
Singapore,2006,9000
Singapore,2006,152945
Singapore,2006,199825
Singapore,2006,1524
Singapore,2006,27080
Slovakia,2006,235162
Slovakia,2006,11900
Slovakia,2006,44827
Slovakia,2006,2400
Slovakia,2006,49921
Slovenia,2006,20396
Slovenia,2006,365
Slovenia,2006,12804
Slovenia,2006,878
Slovenia,2006,20100
Slovenia,2006,324116
South Africa,2006,787385
South Africa,2006,285075
South Africa,2006,192087
South Africa,2006,1388377
South Africa,2006,24265
South Africa,2006,1613
South Africa,2006,1409375
South Africa,2006,68483
South Africa,2006,66023
South Africa,2006,2150
South Africa,2006,551124
South Africa,2006,300
South Africa,2006,0
South Africa,2006,0
Spain,2006,68131
Spain,2006,39009
Spain,2006,225
Spain,2006,90000000
Spain,2006,144638000
Spain,2006,5265319
Spain,2006,24900
Spain,2006,4193
Spain,2006,28810
Spain,2006,206497
Spain,2006,229200
Spain,2006,11759433
Spain,2006,4901628
Spain,2006,100000
Spain,2006,151
Spain,2006,363924
Spain,2006,15200
Spain,2006,646146
Spain,2006,3594248
Spain,2006,100
Spain,2006,3086
Spain,2006,393415
Sri Lanka,2006,125559
Sri Lanka,2006,42851
Sri Lanka,2006,6131875
Sri Lanka,2006,3752400
Sri Lanka,2006,127000
Sri Lanka,2006,5250
Sri Lanka,2006,500
Sri Lanka,2006,300
Sri Lanka,2006,1000
St. Kitts-Nevis,2006,11731
St. Kitts-Nevis,2006,5053
St. Lucia,2006,36430
St. Lucia,2006,52750
St. Lucia,2006,27956
St. Lucia,2006,3385
St. Lucia,2006,8640
St. Vincent and the Grenadines,2006,29085
St. Vincent and the Grenadines,2006,17829
St. Vincent and the Grenadines,2006,17642
Surinam,2006,53603
Surinam,2006,28318
Sweden,2006,11691
Sweden,2006,7616
Sweden,2006,103900
Sweden,2006,2017861
Sweden,2006,5750
Sweden,2006,1410004
Sweden,2006,93632
Sweden,2006,6090
Sweden,2006,10935
Sweden,2006,101
Sweden,2006,2583862
Sweden,2006,12120
Sweden,2006,152813
Sweden,2006,256114
Sweden,2006,204050
Sweden,2006,300
Sweden,2006,3424401
Sweden,2006,97645
Sweden,2006,60503
Sweden,2006,4324559
Sweden,2006,866688
Sweden,2006,89128
Sweden,2006,383704
Sweden,2006,1466690
Sweden,2006,4000000
Sweden,2006,39350000
Sweden,2006,50
Switzerland,2006,222474
Switzerland,2006,25
Switzerland,2006,900
Switzerland,2006,113493
Switzerland,2006,19439
Switzerland,2006,71096
Switzerland,2006,25
Switzerland,2006,576000
Switzerland,2006,505917
Switzerland,2006,50000000
Switzerland,2006,227200
Switzerland,2006,1304354
Switzerland,2006,71720
Switzerland,2006,245132
Switzerland,2006,292626
Switzerland,2006,267842
Switzerland,2006,728089
Switzerland,2006,193352
Switzerland,2006,230
Switzerland,2006,2317
Switzerland,2006,481385
Switzerland,2006,10236
Switzerland,2006,20000
Taiwan,2006,280079
Taiwan,2006,4743
Taiwan,2006,106806
Taiwan,2006,48618
Taiwan,2006,415852
Taiwan,2006,8337012
Taiwan,2006,25646
Taiwan,2006,3452511
Taiwan,2006,2204
Taiwan,2006,13052
Taiwan,2006,13210
Taiwan,2006,4929507
Taiwan,2006,169750
Taiwan,2006,19110
Taiwan,2006,280499
Taiwan,2006,5380
Tajikistan,2006,50
Tajikistan,2006,413924
Thailand,2006,911
Thailand,2006,2434788
Thailand,2006,159875
Thailand,2006,100
Thailand,2006,28240
Thailand,2006,8988505
Thailand,2006,25724
Thailand,2006,108896
Thailand,2006,250361
Thailand,2006,1484433
Thailand,2006,33123
Thailand,2006,3381857
Thailand,2006,366150
Thailand,2006,487100
Thailand,2006,409901
Thailand,2006,432
Trinidad and Tobago,2006,135488
Trinidad and Tobago,2006,442447
Trinidad and Tobago,2006,37750
Trinidad and Tobago,2006,7200
Trinidad and Tobago,2006,39986
Trinidad and Tobago,2006,9392
Trinidad and Tobago,2006,69760
Turkey,2006,438593
Turkey,2006,1100
Turkey,2006,123100
Turkey,2006,400
Turkey,2006,236999
Turkey,2006,44676
Turkey,2006,2850
Turkey,2006,167375
Turkey,2006,200
Turkey,2006,316686
Turkey,2006,350
Turkey,2006,120856
Turkey,2006,2066952
Turkey,2006,935810
Turkey,2006,112825
Turkey,2006,473850
Turkey,2006,2006984
Turkey,2006,14655
Turkey,2006,1181742
Turkey,2006,1262100
Turkey,2006,1653818
Turkey,2006,416500
Turkey,2006,0
Turkey,2006,0
Turkey,2006,31860000
Turkey,2006,211200
Turks and Caicos,2006,12418
Turks and Caicos,2006,6600
Turks and Caicos,2006,17829
Ukraine,2006,976903
Ukraine,2006,260
Ukraine,2006,8593
Ukraine,2006,639120
Ukraine,2006,53500000
Ukraine,2006,100
United Arab Emirates,2006,197873
United Arab Emirates,2006,50
United Arab Emirates,2006,0
United Arab Emirates,2006,0
United Arab Emirates,2006,63550000
United Arab Emirates,2006,3382186
United Arab Emirates,2006,219480
United Arab Emirates,2006,5758
United Arab Emirates,2006,9132
United Arab Emirates,2006,26036
United Arab Emirates,2006,500000
United Arab Emirates,2006,39099
United Arab Emirates,2006,367802
United Arab Emirates,2006,57919
United Arab Emirates,2006,63500
United Arab Emirates,2006,100
United Arab Emirates,2006,10225000
United Arab Emirates,2006,5192000
United Arab Emirates,2006,33437460
United Arab Emirates,2006,26651
United Arab Emirates,2006,43000
United Kingdom,2006,746822
United Kingdom,2006,1702494
United Kingdom,2006,9160318
United Kingdom,2006,4450
United Kingdom,2006,9346
United Kingdom,2006,1655008
United Kingdom,2006,6226
United Kingdom,2006,1649280
United Kingdom,2006,136924
United Kingdom,2006,6256
United Kingdom,2006,119841
United Kingdom,2006,51380
United Kingdom,2006,14400
United Kingdom,2006,95478400
United Kingdom,2006,0
United Kingdom,2006,0
United Kingdom,2006,37410000
United Kingdom,2006,450939679
United Kingdom,2006,500000
United Kingdom,2006,38258144
United Kingdom,2006,11230771
United Kingdom,2006,4203000
United Kingdom,2006,1300
United Kingdom,2006,5092
United Kingdom,2006,1506583
United Kingdom,2006,1709330
United Kingdom,2006,1129113
United Kingdom,2006,659748
United Kingdom,2006,4319808
United Kingdom,2006,4050137
United Kingdom,2006,16946443
United Kingdom,2006,684170
United Kingdom,2006,2793
United Kingdom,2006,4188844
United Kingdom,2006,75132789
United Kingdom,2006,263651303
United Kingdom,2006,1270553
United Kingdom,2006,69225
United Kingdom,2006,57059030
United Kingdom,2006,2338043
United Kingdom,2006,100
United Nations,2006,5170
United Nations,2006,5076
Unspecified Country,2006,468204
Unspecified Country,2006,19103
Unspecified Country,2006,2100
Unspecified Country,2006,800
Unspecified Country,2006,15248664
Unspecified Country,2006,0
Unspecified Country,2006,0
Unspecified Country,2006,0
Unspecified Country,2006,0
Unspecified Country,2006,0
Unspecified Country,2006,0
Unspecified Country,2006,136904298
Unspecified Country,2006,1030456476
Unspecified Country,2006,1190362053
Unspecified Country,2006,49557500
Uruguay,2006,336962
Uruguay,2006,610813
Uruguay,2006,64530
Uruguay,2006,16336
Vietnam,2006,500
Zambia,2006,3658
Zambia,2006,17270
Afghanistan,2007,433054
Afghanistan,2007,693838
Afghanistan,2007,13670
Afghanistan,2007,63393
Afghanistan,2007,1160509
Afghanistan,2007,20356
Afghanistan,2007,2825
Afghanistan,2007,746786
Afghanistan,2007,495962
Afghanistan,2007,869943
Afghanistan,2007,189113
Algeria,2007,9250
Algeria,2007,2975
All Countries,2007,47896372
All Countries,2007,2279656
All Countries,2007,31160671
All Countries,2007,56527846
All Countries,2007,5926843
All Countries,2007,31714166
All Countries,2007,6446351
All Countries,2007,43230081
All Countries,2007,6413282
All Countries,2007,83376043
All Countries,2007,1770970
All Countries,2007,3560503
All Countries,2007,310855
All Countries,2007,36249106
All Countries,2007,2535816
All Countries,2007,12033188
All Countries,2007,777527
All Countries,2007,660315453
All Countries,2007,26027284
All Countries,2007,1804245070
All Countries,2007,26171364
All Countries,2007,48120387
All Countries,2007,1834400
All Countries,2007,22262078
All Countries,2007,158327
All Countries,2007,17743669
All Countries,2007,1059895
All Countries,2007,13571438
All Countries,2007,323395
All Countries,2007,224851692
All Countries,2007,5681275
Andorra,2007,4077
Andorra,2007,41887
Andorra,2007,6301
Anguilla,2007,20175
Antigua & Barbuda,2007,34648
Antigua & Barbuda,2007,7497
Antigua & Barbuda,2007,10080
Antigua & Barbuda,2007,42461
Argentina,2007,4940
Argentina,2007,38025
Argentina,2007,88837
Argentina,2007,487709
Argentina,2007,121495
Argentina,2007,12607
Argentina,2007,133588
Argentina,2007,1141347
Argentina,2007,27040
Argentina,2007,21448
Aruba,2007,7544
Aruba,2007,123740
Aruba,2007,6647
Australia,2007,276462
Australia,2007,20000
Australia,2007,7316428
Australia,2007,1902629
Australia,2007,743738
Australia,2007,40339
Australia,2007,685345
Australia,2007,503835
Australia,2007,6563604
Australia,2007,177612
Australia,2007,283350
Australia,2007,865844
Australia,2007,18288
Australia,2007,17001
Australia,2007,227043
Australia,2007,36944
Australia,2007,5274266
Australia,2007,69665004
Australia,2007,42113
Australia,2007,2216048
Australia,2007,312676
Australia,2007,7840
Australia,2007,20729219
Australia,2007,460209
Australia,2007,1799064
Australia,2007,6952
Austria,2007,502500
Austria,2007,206060
Austria,2007,45935
Austria,2007,6052
Austria,2007,121631
Austria,2007,81320
Austria,2007,248089
Austria,2007,61000
Austria,2007,71963
Austria,2007,4805
Austria,2007,2645
Austria,2007,10573
Austria,2007,644650
Azerbaijan,2007,17407
Azerbaijan,2007,3480
Azerbaijan,2007,28416
Bahamas,2007,24543
Bahamas,2007,26302
Bahamas,2007,176579
Bahamas,2007,84075
Bahamas,2007,14180
Bahamas,2007,479000
Bahamas,2007,36598
Bahamas,2007,134493
Bahrain,2007,293056
Bahrain,2007,72904
Bahrain,2007,131061
Bahrain,2007,2792
Bahrain,2007,2766560
Bahrain,2007,3460
Bahrain,2007,213328
Bahrain,2007,3762
Bahrain,2007,4460
Bahrain,2007,2826148
Bahrain,2007,1504123
Bahrain,2007,73556
Bangladesh,2007,27740
Barbados,2007,4409
Barbados,2007,4980
Barbados,2007,4160
Barbados,2007,8470
Barbados,2007,158603
Barbados,2007,6141
Belgium,2007,82253
Belgium,2007,31200
Belgium,2007,862661
Belgium,2007,826890
Belgium,2007,1218289
Belgium,2007,800959
Belgium,2007,144703
Belgium,2007,6680309
Belgium,2007,91975
Belgium,2007,2844599
Belgium,2007,406814
Belgium,2007,4810
Belgium,2007,4810
Belgium,2007,154529
Belgium,2007,2747140
Belgium,2007,344318
Belgium,2007,1213821
Belgium,2007,9311900
Belgium,2007,943549
Belgium,2007,771095
Belize,2007,43850
Belize,2007,8773
Belize,2007,23400
Belize,2007,10283
Belize,2007,10410
Bolivia,2007,102860
Bolivia,2007,63225
Bolivia,2007,59469
Bolivia,2007,47360
Bolivia,2007,220400
Bosnia,2007,7280
Bosnia,2007,17500
Bosnia,2007,17500
Botswana,2007,19778
Brazil,2007,159100
Brazil,2007,70696
Brazil,2007,3003
Brazil,2007,158796
Brazil,2007,18785
Brazil,2007,148394
Brazil,2007,16490
Brazil,2007,55358
Brazil,2007,21920
Brazil,2007,320544
Brazil,2007,3018451
Brazil,2007,3480
Brazil,2007,298834
Brazil,2007,75359
British Virgin Islands,2007,27623
Brunei,2007,46670
Brunei,2007,117096
Brunei,2007,6611
Brunei,2007,384456
Bulgaria,2007,2728
Bulgaria,2007,203385
Bulgaria,2007,31994
Bulgaria,2007,3774
Bulgaria,2007,374458
Bulgaria,2007,193830
Canada,2007,629183
Canada,2007,5535433
Canada,2007,47321
Canada,2007,9043047
Canada,2007,4053733
Canada,2007,10432504
Canada,2007,3468817
Canada,2007,22465650
Canada,2007,4247579
Canada,2007,618113
Canada,2007,303009
Canada,2007,18662191
Canada,2007,1826683
Canada,2007,164031
Canada,2007,13363
Canada,2007,6599383
Canada,2007,19456
Canada,2007,7566680
Canada,2007,480108
Canada,2007,105619745
Canada,2007,59620
Canada,2007,11405535
Canada,2007,96921
Canada,2007,2516104
Canada,2007,293667
Canada,2007,37323623
Canada,2007,536410
Cayman Islands,2007,3378
Cayman Islands,2007,2600
Cayman Islands,2007,3720
Chile,2007,331260
Chile,2007,712944
Chile,2007,157113
Chile,2007,55468
Chile,2007,95435
Chile,2007,11382
Chile,2007,96498
Chile,2007,17570
Chile,2007,4920022
Chile,2007,135251
Chile,2007,24612836
Chile,2007,3856400
Chile,2007,205603
China,2007,102406
China,2007,34093
China,2007,30800
China,2007,237962
China,2007,52469
China,2007,36089
China,2007,92141
China,2007,10348
China,2007,88229
China,2007,35772
China,2007,34902
China,2007,34902
China,2007,67448
China,2007,4514
China,2007,515740
China,2007,58500
Colombia,2007,9292837
Colombia,2007,287900
Colombia,2007,275248
Colombia,2007,88489
Colombia,2007,3193340
Colombia,2007,36930
Colombia,2007,179057
Colombia,2007,168611
Colombia,2007,2718120
Colombia,2007,4546
Colombia,2007,6719
Colombia,2007,2564
Colombia,2007,1080659
Colombia,2007,829014
Colombia,2007,28191
Costa Rica,2007,5400
Costa Rica,2007,68229
Costa Rica,2007,142799
Costa Rica,2007,8242
Costa Rica,2007,637057
Costa Rica,2007,60879
Costa Rica,2007,69866
Costa Rica,2007,9774
Costa Rica,2007,130671
Costa Rica,2007,6080
Costa Rica,2007,42354
Costa Rica,2007,8925
Costa Rica,2007,473121
Costa Rica,2007,16510
Croatia,2007,80100
Croatia,2007,14023
Croatia,2007,43328
Croatia,2007,34430
Croatia,2007,3108
Croatia,2007,19545
Croatia,2007,6045
Croatia,2007,12289
Cyprus,2007,9140
Cyprus,2007,34222
Czech Republic,2007,24849
