Reporter_Name,Partner_Name,ImportOrExport,Year,Weapons_Type,Units,Value,Currency,SmallArmsOnly
United States of America,Sweden,Import,1998,Sporting shotguns,199,21615,USD,Yes
United States of America,Sweden,Import,1998,Sporting rifles,288,46761,USD,Yes
United States of America,Sweden,Import,1998,Parts of small arms,,3077,USD,Yes
United States of America,Sweden,Import,1998,Parts & Accessories,,125985,USD,No
United States of America,Sweden,Import,1998,Shotgun cartridges,315000,62376,USD,Yes
United States of America,Sweden,Import,1998,Ammunition; Explosives & Missiles,,3703663,USD,No
United States of America,Sweden,Import,1998,Parts of shotgun cartridges,,3262099,USD,Yes
United States of America,Sweden,Import,1998,Small calibre ammunition <= 12.7mm,15690000,3929055,USD,Yes
United States of America,Switzerland,Import,1998,Military Weapons,150,17339,USD,No
United States of America,Switzerland,Import,1998,Parts & Accessories,,183492,USD,No
United States of America,Switzerland,Import,1998,Parts of pistols and revolvers,,1305520,USD,Yes
United States of America,Switzerland,Import,1998,Parts of small arms,,164841,USD,Yes
United States of America,Switzerland,Import,1998,Sporting rifles,3154,923344,USD,Yes
United States of America,Switzerland,Import,1998,Pistols & Revolvers,4736,1183635,USD,Yes
United States of America,Switzerland,Import,1998,Ammunition; Explosives & Missiles,,653033,USD,No
United States of America,Switzerland,Import,1998,Small calibre ammunition <= 12.7mm,167000,92710,USD,Yes
United States of America,Taiwan (ROC),Import,1998,Parts of pistols and revolvers,,122789,USD,Yes
United States of America,Taiwan (ROC),Import,1998,Sporting rifles,135,24207,USD,Yes
United States of America,Taiwan (ROC),Import,1998,Parts of small arms,,339575,USD,Yes
United States of America,Taiwan (ROC),Import,1998,Parts & Accessories,,536727,USD,No
United States of America,Taiwan (ROC),Import,1998,Small calibre ammunition <= 12.7mm,58125,3606,USD,Yes
United States of America,Taiwan (ROC),Import,1998,Ammunition; Explosives & Missiles,,75429,USD,No
United States of America,Taiwan (ROC),Import,1998,Parts of shotgun cartridges,,7867,USD,Yes
United States of America,Thailand,Import,1998,Parts of shotgun cartridges,,48623,USD,Yes
United States of America,Turkey,Import,1998,Military Weapons,11,100356,USD,No
United States of America,Turkey,Import,1998,Sporting shotguns,2776,495645,USD,Yes
United States of America,Turkey,Import,1998,Parts of small arms,,37003,USD,Yes
United States of America,Turkey,Import,1998,Ammunition; Explosives & Missiles,,2488506,USD,No
United States of America,Ukraine,Import,1998,Parts of small arms,,24639,USD,Yes
United States of America,United Kingdom,Import,1998,Sporting shotguns,433,3982019,USD,Yes
United States of America,United Kingdom,Import,1998,Parts of small arms,,234175,USD,Yes
United States of America,United Kingdom,Import,1998,Parts of pistols and revolvers,,100899,USD,Yes
United States of America,United Kingdom,Import,1998,Parts & Accessories,,8439238,USD,No
United States of America,United Kingdom,Import,1998,Shotgun cartridges,3268000,463143,USD,Yes
United States of America,United Kingdom,Import,1998,Sporting rifles,1028,988918,USD,Yes
United States of America,United Kingdom,Import,1998,Parts of sporting shotguns,27,15291,USD,Yes
United States of America,United Kingdom,Import,1998,Military Weapons,9462,2281501,USD,No
United States of America,United Kingdom,Import,1998,Pistols & Revolvers,1,2322,USD,Yes
United States of America,United Kingdom,Import,1998,Ammunition; Explosives & Missiles,,33187477,USD,No
United States of America,United Kingdom,Import,1998,Parts of shotgun cartridges,,839746,USD,Yes
United States of America,United Kingdom,Import,1998,Small calibre ammunition <= 12.7mm,54271946,2566086,USD,Yes
United States of America,Venezuela,Import,1998,Shotgun cartridges,10780000,733020,USD,Yes
United States of America,Venezuela,Import,1998,Small calibre ammunition <= 12.7mm,770000,105227,USD,Yes
United States of America,All Countries,Import,1999,Military Weapons,369081,25642321,USD,No
United States of America,All Countries,Import,1999,Pistols & Revolvers,666491,124994005,USD,Yes
United States of America,All Countries,Import,1999,Sporting shotguns,335055,91903925,USD,Yes
United States of America,All Countries,Import,1999,Sporting rifles,309444,57337312,USD,Yes
United States of America,All Countries,Import,1999,Parts of pistols and revolvers,,29778959,USD,Yes
United States of America,All Countries,Import,1999,Parts of sporting shotguns,684021,27129200,USD,Yes
United States of America,All Countries,Import,1999,Parts of small arms,,56209884,USD,Yes
United States of America,All Countries,Import,1999,Parts & Accessories,,28551944,USD,No
United States of America,All Countries,Import,1999,Shotgun cartridges,108746000,12070675,USD,Yes
United States of America,All Countries,Import,1999,Small calibre ammunition <= 12.7mm,1541355865,90805460,USD,Yes
United States of America,All Countries,Import,1999,Parts of shotgun cartridges,,7069008,USD,Yes
United States of America,All Countries,Import,1999,Ammunition; Explosives & Missiles,,89765110,USD,No
United States of America,Argentina,Import,1999,Pistols & Revolvers,60521,2953163,USD,Yes
United States of America,Argentina,Import,1999,Military Weapons,2277,102561,USD,No
United States of America,Argentina,Import,1999,Parts of pistols and revolvers,,46268,USD,Yes
United States of America,Argentina,Import,1999,Sporting rifles,960,38675,USD,Yes
United States of America,Argentina,Import,1999,Parts of shotgun cartridges,,199457,USD,Yes
United States of America,Argentina,Import,1999,Small calibre ammunition <= 12.7mm,268940,137731,USD,Yes
United States of America,Argentina,Import,1999,Parts & Accessories,,138742,USD,No
United States of America,Argentina,Import,1999,Parts of small arms,,247156,USD,Yes
United States of America,Australia,Import,1999,Military Weapons,195,362385,USD,No
United States of America,Australia,Import,1999,Sporting rifles,25,9364,USD,Yes
United States of America,Australia,Import,1999,Sporting shotguns,5246,472236,USD,Yes
United States of America,Australia,Import,1999,Parts of pistols and revolvers,,2231,USD,Yes
United States of America,Australia,Import,1999,Parts of small arms,,25328,USD,Yes
United States of America,Australia,Import,1999,Parts & Accessories,,623532,USD,No
United States of America,Australia,Import,1999,Small calibre ammunition <= 12.7mm,7447545,380336,USD,Yes
United States of America,Australia,Import,1999,Ammunition; Explosives & Missiles,,706240,USD,No
United States of America,Austria,Import,1999,Ammunition; Explosives & Missiles,,55199,USD,No
United States of America,Austria,Import,1999,Small calibre ammunition <= 12.7mm,6789295,563500,USD,Yes
United States of America,Austria,Import,1999,Parts & Accessories,,196679,USD,No
United States of America,Austria,Import,1999,Parts of small arms,,500906,USD,Yes
United States of America,Austria,Import,1999,Parts of pistols and revolvers,,2213634,USD,Yes
United States of America,Austria,Import,1999,Sporting shotguns,11,78882,USD,Yes
United States of America,Austria,Import,1999,Sporting rifles,8727,3786229,USD,Yes
United States of America,Austria,Import,1999,Military Weapons,12351,806129,USD,No
United States of America,Austria,Import,1999,Pistols & Revolvers,210996,46728580,USD,Yes
United States of America,Belgium,Import,1999,Pistols & Revolvers,1705,257061,USD,Yes
United States of America,Belgium,Import,1999,Military Weapons,950,191541,USD,No
United States of America,Belgium,Import,1999,Sporting rifles,12254,4019810,USD,Yes
United States of America,Belgium,Import,1999,Sporting shotguns,550,915673,USD,Yes
United States of America,Belgium,Import,1999,Parts of pistols and revolvers,,78016,USD,Yes
United States of America,Belgium,Import,1999,Parts of small arms,,16163264,USD,Yes
United States of America,Belgium,Import,1999,Parts of sporting shotguns,62968,8534451,USD,Yes
United States of America,Belgium,Import,1999,Parts & Accessories,,650685,USD,No
United States of America,Belgium,Import,1999,Small calibre ammunition <= 12.7mm,1631698,304503,USD,Yes
United States of America,Brazil,Import,1999,Small calibre ammunition <= 12.7mm,28621000,2951939,USD,Yes
United States of America,Brazil,Import,1999,Parts & Accessories,,883459,USD,No
United States of America,Brazil,Import,1999,Parts of sporting shotguns,1500,17953,USD,Yes
United States of America,Brazil,Import,1999,Parts of small arms,,469040,USD,Yes
United States of America,Brazil,Import,1999,Parts of pistols and revolvers,,550184,USD,Yes
United States of America,Brazil,Import,1999,Sporting shotguns,64144,4959837,USD,Yes
United States of America,Brazil,Import,1999,Sporting rifles,22027,1599706,USD,Yes
United States of America,Brazil,Import,1999,Military Weapons,1108,37645,USD,No
United States of America,Brazil,Import,1999,Pistols & Revolvers,154542,25476602,USD,Yes
United States of America,Bulgaria,Import,1999,Pistols & Revolvers,16742,1200554,USD,Yes
United States of America,Bulgaria,Import,1999,Sporting rifles,60,8099,USD,Yes
United States of America,Bulgaria,Import,1999,Parts of small arms,,253516,USD,Yes
United States of America,Bulgaria,Import,1999,Parts of sporting shotguns,3200,479102,USD,Yes
United States of America,Bulgaria,Import,1999,Parts & Accessories,,1016666,USD,No
United States of America,Bulgaria,Import,1999,Small calibre ammunition <= 12.7mm,16798000,97929,USD,Yes
United States of America,Canada,Import,1999,Pistols & Revolvers,14041,6041800,USD,Yes
United States of America,Canada,Import,1999,Military Weapons,103255,8776714,USD,No
United States of America,Canada,Import,1999,Sporting rifles,67899,5919981,USD,Yes
United States of America,Canada,Import,1999,Sporting shotguns,27,13079,USD,Yes
United States of America,Canada,Import,1999,Parts of pistols and revolvers,,2386019,USD,Yes
United States of America,Canada,Import,1999,Small calibre ammunition <= 12.7mm,34174359,3065388,USD,Yes
United States of America,Canada,Import,1999,Shotgun cartridges,2876000,365702,USD,Yes
United States of America,Canada,Import,1999,Ammunition; Explosives & Missiles,,4643919,USD,No
United States of America,Canada,Import,1999,Parts of shotgun cartridges,,1512593,USD,Yes
United States of America,Canada,Import,1999,Parts & Accessories,,6822565,USD,No
United States of America,Canada,Import,1999,Parts of small arms,,1272136,USD,Yes
United States of America,Chile,Import,1999,Small calibre ammunition <= 12.7mm,2235000,247699,USD,Yes
United States of America,China (PRC),Import,1999,Military Weapons,9,8384,USD,No
United States of America,China (PRC),Import,1999,Sporting shotguns,20716,1551529,USD,Yes
United States of America,China (PRC),Import,1999,Sporting rifles,4400,424280,USD,Yes
United States of America,China (PRC),Import,1999,Shotgun cartridges,8000,4846,USD,Yes
United States of America,China (PRC),Import,1999,Parts of shotgun cartridges,,36324,USD,Yes
United States of America,China (PRC),Import,1999,Ammunition; Explosives & Missiles,,7500,USD,No
United States of America,China (PRC),Import,1999,Parts of small arms,,34054,USD,Yes
United States of America,China (PRC),Import,1999,Parts & Accessories,,911389,USD,No
United States of America,Croatia,Import,1999,Military Weapons,12315,430408,USD,No
United States of America,Croatia,Import,1999,Pistols & Revolvers,600,106906,USD,Yes
United States of America,Croatia,Import,1999,Parts of pistols and revolvers,,2687,USD,Yes
United States of America,Croatia,Import,1999,Small calibre ammunition <= 12.7mm,3999000,118027,USD,Yes
United States of America,Cyprus,Import,1999,Shotgun cartridges,2081000,255477,USD,Yes
United States of America,Czech Republic,Import,1999,Shotgun cartridges,25470000,2827850,USD,Yes
United States of America,Czech Republic,Import,1999,Small calibre ammunition <= 12.7mm,121310000,9323641,USD,Yes
United States of America,Czech Republic,Import,1999,Ammunition; Explosives & Missiles,,3694,USD,No
United States of America,Czech Republic,Import,1999,Parts & Accessories,,100598,USD,No
United States of America,Czech Republic,Import,1999,Parts of small arms,,64856,USD,Yes
United States of America,Czech Republic,Import,1999,Parts of pistols and revolvers,,325849,USD,Yes
United States of America,Czech Republic,Import,1999,Sporting rifles,5195,1041135,USD,Yes
United States of America,Czech Republic,Import,1999,Sporting shotguns,36,15305,USD,Yes
United States of America,Czech Republic,Import,1999,Pistols & Revolvers,11498,909607,USD,Yes
United States of America,Czech Republic,Import,1999,Military Weapons,32672,1315702,USD,No
United States of America,Denmark,Import,1999,Parts & Accessories,,78356,USD,No
United States of America,Denmark,Import,1999,Ammunition; Explosives & Missiles,,300250,USD,No
United States of America,Egypt,Import,1999,Sporting rifles,17470,2387059,USD,Yes
United States of America,Egypt,Import,1999,Parts of small arms,,84669,USD,Yes
United States of America,Egypt,Import,1999,Military Weapons,2740,358629,USD,No
United States of America,Estonia,Import,1999,Parts of pistols and revolvers,,15570,USD,Yes
United States of America,Finland,Import,1999,Parts of pistols and revolvers,,35839,USD,Yes
United States of America,Finland,Import,1999,Sporting rifles,16748,4504225,USD,Yes
United States of America,Finland,Import,1999,Military Weapons,3780,95035,USD,No
United States of America,Finland,Import,1999,Small calibre ammunition <= 12.7mm,3494000,428020,USD,Yes
United States of America,Finland,Import,1999,Parts & Accessories,,172121,USD,No
United States of America,Finland,Import,1999,Parts of small arms,,359586,USD,Yes
United States of America,France,Import,1999,Military Weapons,2254,101694,USD,No
United States of America,France,Import,1999,Pistols & Revolvers,9,7334,USD,Yes
United States of America,France,Import,1999,Sporting rifles,24,118738,USD,Yes
United States of America,France,Import,1999,Sporting shotguns,8,32662,USD,Yes
United States of America,France,Import,1999,Parts of small arms,,17807,USD,Yes
United States of America,France,Import,1999,Parts of sporting shotguns,10132,940739,USD,Yes
United States of America,France,Import,1999,Parts & Accessories,,16091,USD,No
United States of America,France,Import,1999,Small calibre ammunition <= 12.7mm,213526324,2007662,USD,Yes
United States of America,France,Import,1999,Ammunition; Explosives & Missiles,,1371842,USD,No
United States of America,France,Import,1999,Parts of shotgun cartridges,,550472,USD,Yes
United States of America,Germany (Federal Republic),Import,1999,Pistols & Revolvers,99297,25204621,USD,Yes
United States of America,Germany (Federal Republic),Import,1999,Military Weapons,33371,2686337,USD,No
United States of America,Germany (Federal Republic),Import,1999,Sporting shotguns,1302,3056823,USD,Yes
United States of America,Germany (Federal Republic),Import,1999,Sporting rifles,12602,7931682,USD,Yes
United States of America,Germany (Federal Republic),Import,1999,Parts of pistols and revolvers,,9542391,USD,Yes
United States of America,Germany (Federal Republic),Import,1999,Parts of shotgun cartridges,,919805,USD,Yes
United States of America,Germany (Federal Republic),Import,1999,Ammunition; Explosives & Missiles,,24460143,USD,No
United States of America,Germany (Federal Republic),Import,1999,Small calibre ammunition <= 12.7mm,38852710,2355697,USD,Yes
United States of America,Germany (Federal Republic),Import,1999,Shotgun cartridges,4869000,1444416,USD,Yes
United States of America,Germany (Federal Republic),Import,1999,Parts & Accessories,,3749441,USD,No
United States of America,Germany (Federal Republic),Import,1999,Parts of sporting shotguns,682,368253,USD,Yes
United States of America,Germany (Federal Republic),Import,1999,Parts of small arms,,3135789,USD,Yes
United States of America,Greece,Import,1999,Parts of small arms,,4470,USD,Yes
United States of America,Greece,Import,1999,Parts & Accessories,,15552,USD,No
United States of America,Greece,Import,1999,Small calibre ammunition <= 12.7mm,798000,82774,USD,Yes
United States of America,Greece,Import,1999,Ammunition; Explosives & Missiles,,2727070,USD,No
United States of America,Guatemala,Import,1999,Small calibre ammunition <= 12.7mm,1217000,96748,USD,Yes
United States of America,Hong Kong,Import,1999,Small calibre ammunition <= 12.7mm,128000,4449,USD,Yes
United States of America,Hong Kong,Import,1999,Parts & Accessories,,187210,USD,No
United States of America,Hong Kong,Import,1999,Parts of small arms,,53386,USD,Yes
United States of America,Hong Kong,Import,1999,Parts of pistols and revolvers,,4320,USD,Yes
United States of America,Hungary,Import,1999,Parts of pistols and revolvers,,25399,USD,Yes
United States of America,Hungary,Import,1999,Sporting rifles,4500,689715,USD,Yes
United States of America,Hungary,Import,1999,Military Weapons,11254,294267,USD,No
United States of America,Hungary,Import,1999,Pistols & Revolvers,11030,960742,USD,Yes
United States of America,Hungary,Import,1999,Parts of small arms,,103738,USD,Yes
United States of America,Hungary,Import,1999,Parts & Accessories,,1569711,USD,No
United States of America,Hungary,Import,1999,Small calibre ammunition <= 12.7mm,3096000,367212,USD,Yes
United States of America,Hungary,Import,1999,Shotgun cartridges,2402000,436079,USD,Yes
United States of America,Hungary,Import,1999,Parts of shotgun cartridges,,387769,USD,Yes
United States of America,India,Import,1999,Sporting rifles,5,12541,USD,Yes
United States of America,India,Import,1999,Small calibre ammunition <= 12.7mm,1647000,91699,USD,Yes
United States of America,India,Import,1999,Parts of pistols and revolvers,,52175,USD,Yes
United States of America,India,Import,1999,Parts & Accessories,,9923,USD,No
United States of America,Indonesia,Import,1999,Parts of shotgun cartridges,,5606,USD,Yes
United States of America,Israel,Import,1999,Pistols & Revolvers,14746,3939637,USD,Yes
United States of America,Israel,Import,1999,Military Weapons,15,39600,USD,No
United States of America,Israel,Import,1999,Parts of pistols and revolvers,,1621939,USD,Yes
United States of America,Israel,Import,1999,Ammunition; Explosives & Missiles,,1585381,USD,No
United States of America,Israel,Import,1999,Small calibre ammunition <= 12.7mm,141572940,6849817,USD,Yes
United States of America,Israel,Import,1999,Parts of sporting shotguns,2950,45716,USD,Yes
United States of America,Israel,Import,1999,Parts of small arms,,269941,USD,Yes
United States of America,Israel,Import,1999,Parts & Accessories,,1138819,USD,No
United States of America,Italy,Import,1999,Military Weapons,2361,103753,USD,No
United States of America,Italy,Import,1999,Pistols & Revolvers,37002,6088869,USD,Yes
United States of America,Italy,Import,1999,Parts of pistols and revolvers,,5812735,USD,Yes
United States of America,Italy,Import,1999,Sporting rifles,8482,3036936,USD,Yes
United States of America,Italy,Import,1999,Sporting shotguns,175117,62099658,USD,Yes
United States of America,Italy,Import,1999,Parts & Accessories,,1408483,USD,No
United States of America,Italy,Import,1999,Parts of small arms,,5443748,USD,Yes
United States of America,Italy,Import,1999,Parts of sporting shotguns,5130,1196282,USD,Yes
United States of America,Italy,Import,1999,Small calibre ammunition <= 12.7mm,12486824,1106664,USD,Yes
United States of America,Italy,Import,1999,Shotgun cartridges,50874000,5175042,USD,Yes
United States of America,Italy,Import,1999,Ammunition; Explosives & Missiles,,14841,USD,No
United States of America,Italy,Import,1999,Parts of shotgun cartridges,,1341087,USD,Yes
United States of America,Japan,Import,1999,Sporting shotguns,9495,3551572,USD,Yes
United States of America,Japan,Import,1999,Sporting rifles,43299,13945712,USD,Yes
United States of America,Japan,Import,1999,Parts of shotgun cartridges,,9503,USD,Yes
United States of America,Japan,Import,1999,Ammunition; Explosives & Missiles,,61466,USD,No
United States of America,Japan,Import,1999,Small calibre ammunition <= 12.7mm,1264000,238679,USD,Yes
United States of America,Japan,Import,1999,Parts of sporting shotguns,71848,8828537,USD,Yes
United States of America,Japan,Import,1999,Parts of small arms,,21545585,USD,Yes
United States of America,Japan,Import,1999,Parts & Accessories,,78352,USD,No
United States of America,Korea; South (ROK),Import,1999,Pistols & Revolvers,1300,110600,USD,Yes
United States of America,Korea; South (ROK),Import,1999,Parts of pistols and revolvers,,618873,USD,Yes
United States of America,Korea; South (ROK),Import,1999,Parts & Accessories,,766416,USD,No
United States of America,Korea; South (ROK),Import,1999,Parts of small arms,,55921,USD,Yes
United States of America,Korea; South (ROK),Import,1999,Parts of sporting shotguns,422,14845,USD,Yes
United States of America,Korea; South (ROK),Import,1999,Small calibre ammunition <= 12.7mm,117980713,11775083,USD,Yes
United States of America,Korea; South (ROK),Import,1999,Parts of shotgun cartridges,,5938,USD,Yes
United States of America,Luxemburg,Import,1999,Ammunition; Explosives & Missiles,,12497,USD,No
United States of America,Macedonia,Import,1999,Military Weapons,1550,86100,USD,No
United States of America,Macedonia,Import,1999,Sporting rifles,1600,77000,USD,Yes
United States of America,Malaysia,Import,1999,Small calibre ammunition <= 12.7mm,14654000,891227,USD,Yes
United States of America,Malaysia,Import,1999,Parts of small arms,,8139,USD,Yes
United States of America,Malaysia,Import,1999,Parts & Accessories,,14267,USD,No
United States of America,Mexico,Import,1999,Parts & Accessories,,105352,USD,No
United States of America,Mexico,Import,1999,Parts of small arms,,3892697,USD,Yes
United States of America,Mexico,Import,1999,Parts of sporting shotguns,524089,6650796,USD,Yes
United States of America,Mexico,Import,1999,Small calibre ammunition <= 12.7mm,99736000,3741433,USD,Yes
United States of America,Mexico,Import,1999,Shotgun cartridges,675000,100628,USD,Yes
United States of America,Netherlands,Import,1999,Small calibre ammunition <= 12.7mm,4728000,408920,USD,Yes
United States of America,Netherlands,Import,1999,Parts of pistols and revolvers,,88132,USD,Yes
United States of America,Netherlands,Import,1999,Parts & Accessories,,326056,USD,No
United States of America,Netherlands,Import,1999,Ammunition; Explosives & Missiles,,2860065,USD,No
United States of America,New Zealand,Import,1999,Parts of small arms,,2677,USD,Yes
United States of America,New Zealand,Import,1999,Sporting rifles,26,9231,USD,Yes
United States of America,New Zealand,Import,1999,Sporting shotguns,23,14384,USD,Yes
United States of America,Norfolk Islands,Import,1999,Parts of small arms,,31000,USD,Yes
United States of America,Norway,Import,1999,Military Weapons,5,10502,USD,No
United States of America,Norway,Import,1999,Parts of small arms,,4750,USD,Yes
United States of America,Norway,Import,1999,Parts & Accessories,,616930,USD,No
United States of America,Norway,Import,1999,Ammunition; Explosives & Missiles,,7540147,USD,No
United States of America,Pakistan,Import,1999,Parts & Accessories,,7764,USD,No
United States of America,Pakistan,Import,1999,Parts of small arms,,61205,USD,Yes
United States of America,Pakistan,Import,1999,Military Weapons,525,59860,USD,No
United States of America,Peru,Import,1999,Small calibre ammunition <= 12.7mm,4305589,253654,USD,Yes
United States of America,Peru,Import,1999,Parts of shotgun cartridges,,331850,USD,Yes
United States of America,Philippines,Import,1999,Pistols & Revolvers,6458,1173144,USD,Yes
United States of America,Philippines,Import,1999,Sporting rifles,6475,465147,USD,Yes
United States of America,Philippines,Import,1999,Small calibre ammunition <= 12.7mm,15480000,1182418,USD,Yes
United States of America,Philippines,Import,1999,Parts of small arms,,12186,USD,Yes
United States of America,Philippines,Import,1999,Parts & Accessories,,20889,USD,No
United States of America,Philippines,Import,1999,Parts of pistols and revolvers,,31475,USD,Yes
United States of America,Poland,Import,1999,Pistols & Revolvers,51,6871,USD,Yes
United States of America,Poland,Import,1999,Military Weapons,4998,127645,USD,No
United States of America,Poland,Import,1999,Parts of pistols and revolvers,,2854,USD,Yes
United States of America,Poland,Import,1999,Parts & Accessories,,59296,USD,No
United States of America,Poland,Import,1999,Small calibre ammunition <= 12.7mm,914876,44343,USD,Yes
United States of America,Portugal,Import,1999,Military Weapons,1054,220091,USD,No
United States of America,Portugal,Import,1999,Pistols & Revolvers,500,124488,USD,Yes
United States of America,Portugal,Import,1999,Sporting rifles,775,264760,USD,Yes
United States of America,Portugal,Import,1999,Sporting shotguns,26,14771,USD,Yes
United States of America,Portugal,Import,1999,Small calibre ammunition <= 12.7mm,8932000,861460,USD,Yes
United States of America,Portugal,Import,1999,Parts & Accessories,,233285,USD,No
United States of America,Portugal,Import,1999,Parts of small arms,,216348,USD,Yes
United States of America,Portugal,Import,1999,Parts of sporting shotguns,35,5156,USD,Yes
United States of America,Romania,Import,1999,Pistols & Revolvers,1000,74951,USD,Yes
United States of America,Romania,Import,1999,Military Weapons,98133,3739169,USD,No
United States of America,Romania,Import,1999,Sporting rifles,59549,2725091,USD,Yes
United States of America,Romania,Import,1999,Parts of pistols and revolvers,,12522,USD,Yes
United States of America,Romania,Import,1999,Parts of small arms,,180449,USD,Yes
United States of America,Romania,Import,1999,Parts & Accessories,,292690,USD,No
United States of America,Russia / USSR (Former),Import,1999,Military Weapons,32119,474506,USD,No
United States of America,Russia / USSR (Former),Import,1999,Pistols & Revolvers,430,91533,USD,Yes
United States of America,Russia / USSR (Former),Import,1999,Sporting rifles,6772,1248037,USD,Yes
United States of America,Russia / USSR (Former),Import,1999,Sporting shotguns,32363,3559889,USD,Yes
United States of America,Russia / USSR (Former),Import,1999,Parts & Accessories,,4832,USD,No
United States of America,Russia / USSR (Former),Import,1999,Parts of small arms,,176199,USD,Yes
United States of America,Russia / USSR (Former),Import,1999,Parts of pistols and revolvers,,3315,USD,Yes
United States of America,Russia / USSR (Former),Import,1999,Small calibre ammunition <= 12.7mm,418910000,25048679,USD,Yes
United States of America,Russia / USSR (Former),Import,1999,Shotgun cartridges,6000000,374475,USD,Yes
United States of America,Russia / USSR (Former),Import,1999,Ammunition; Explosives & Missiles,,10750,USD,No
United States of America,Saudi Arabia,Import,1999,Parts of pistols and revolvers,,5135,USD,Yes
United States of America,Singapore,Import,1999,Small calibre ammunition <= 12.7mm,1512000,63188,USD,Yes
United States of America,Singapore,Import,1999,Military Weapons,12,49322,USD,No
United States of America,Slovakia,Import,1999,Small calibre ammunition <= 12.7mm,813000,53533,USD,Yes
United States of America,Slovenia,Import,1999,Small calibre ammunition <= 12.7mm,3771000,254628,USD,Yes
United States of America,South Africa,Import,1999,Military Weapons,2804,156565,USD,No
United States of America,South Africa,Import,1999,Pistols & Revolvers,1210,156261,USD,Yes
United States of America,South Africa,Import,1999,Sporting shotguns,3,5125,USD,Yes
United States of America,South Africa,Import,1999,Sporting rifles,1390,337165,USD,Yes
United States of America,South Africa,Import,1999,Small calibre ammunition <= 12.7mm,87791262,7469251,USD,Yes
United States of America,South Africa,Import,1999,Parts of shotgun cartridges,,12447,USD,Yes
United States of America,South Africa,Import,1999,Parts of pistols and revolvers,,1932273,USD,Yes
United States of America,South Africa,Import,1999,Parts of small arms,,107882,USD,Yes
United States of America,South Africa,Import,1999,Ammunition; Explosives & Missiles,,13199,USD,No
United States of America,South Africa,Import,1999,Parts & Accessories,,224179,USD,No
United States of America,Spain,Import,1999,Pistols & Revolvers,20806,2696091,USD,Yes
United States of America,Spain,Import,1999,Military Weapons,11,9833,USD,No
United States of America,Spain,Import,1999,Sporting rifles,953,59070,USD,Yes
United States of America,Spain,Import,1999,Sporting shotguns,5360,3337704,USD,Yes
United States of America,Spain,Import,1999,Parts of small arms,,93027,USD,Yes
United States of America,Spain,Import,1999,Parts of pistols and revolvers,,3293495,USD,Yes
United States of America,Spain,Import,1999,Parts of sporting shotguns,504,7770,USD,Yes
United States of America,Spain,Import,1999,Parts of shotgun cartridges,,1168342,USD,Yes
United States of America,Spain,Import,1999,Small calibre ammunition <= 12.7mm,4940000,350335,USD,Yes
United States of America,Spain,Import,1999,Shotgun cartridges,1186000,63796,USD,Yes
United States of America,Spain,Import,1999,Parts & Accessories,,1362447,USD,No
United States of America,Spain,Import,1999,Ammunition; Explosives & Missiles,,261168,USD,No
United States of America,Sweden,Import,1999,Military Weapons,1783,1887689,USD,No
United States of America,Sweden,Import,1999,Sporting shotguns,111,21111,USD,Yes
United States of America,Sweden,Import,1999,Sporting rifles,2,10603,USD,Yes
United States of America,Sweden,Import,1999,Parts & Accessories,,238345,USD,No
United States of America,Sweden,Import,1999,Small calibre ammunition <= 12.7mm,43788476,3676915,USD,Yes
United States of America,Sweden,Import,1999,Parts of pistols and revolvers,,8552,USD,Yes
United States of America,Sweden,Import,1999,Ammunition; Explosives & Missiles,,6256182,USD,No
United States of America,Switzerland,Import,1999,Military Weapons,100,37729,USD,No
United States of America,Switzerland,Import,1999,Pistols & Revolvers,1993,667935,USD,Yes
United States of America,Switzerland,Import,1999,Sporting rifles,4223,1323197,USD,Yes
United States of America,Switzerland,Import,1999,Parts of pistols and revolvers,,761586,USD,Yes
United States of America,Switzerland,Import,1999,Parts of small arms,,282162,USD,Yes
United States of America,Switzerland,Import,1999,Small calibre ammunition <= 12.7mm,528881,33684,USD,Yes
United States of America,Switzerland,Import,1999,Parts & Accessories,,505345,USD,No
United States of America,Switzerland,Import,1999,Ammunition; Explosives & Missiles,,202779,USD,No
United States of America,Taiwan (ROC),Import,1999,Parts of pistols and revolvers,,305489,USD,Yes
United States of America,Taiwan (ROC),Import,1999,Sporting shotguns,1200,123598,USD,Yes
United States of America,Taiwan (ROC),Import,1999,Small calibre ammunition <= 12.7mm,15000,10104,USD,Yes
United States of America,Taiwan (ROC),Import,1999,Ammunition; Explosives & Missiles,,915562,USD,No
United States of America,Taiwan (ROC),Import,1999,Parts of shotgun cartridges,,285659,USD,Yes
United States of America,Taiwan (ROC),Import,1999,Parts & Accessories,,1034928,USD,No
United States of America,Taiwan (ROC),Import,1999,Parts of small arms,,639274,USD,Yes
United States of America,Thailand,Import,1999,Parts & Accessories,,16828,USD,No
United States of America,Tokelau Islands,Import,1999,Military Weapons,4425,102205,USD,No
United States of America,Turkey,Import,1999,Sporting rifles,1085,28093,USD,Yes
United States of America,Turkey,Import,1999,Sporting shotguns,16385,1955323,USD,Yes
United States of America,Turkey,Import,1999,Parts & Accessories,,6222,USD,No
United States of America,Turkey,Import,1999,Small calibre ammunition <= 12.7mm,8176000,361687,USD,Yes
United States of America,Turkey,Import,1999,Parts of small arms,,15981,USD,Yes
United States of America,Turkey,Import,1999,Ammunition; Explosives & Missiles,,2136415,USD,No
