Reporter_Name,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,SmallArmsOnly
United States of America,Canada,Export,2000,N/A,N/A,Ammunition; Explosives & Missiles,,64084,USD,No
United States of America,Canada,Export,2000,N/A,N/A,Parts of shotgun cartridges,,2150428,USD,Yes
United States of America,Canada,Export,2000,N/A,N/A,Parts of shotgun cartridges,,17332,USD,Yes
United States of America,Canada,Export,2000-01,N/A,N/A,Ammunition; Explosives & Missiles,,5745673,USD,No
United States of America,Canada,Export,2000-01,N/A,N/A,Military Explosives,,195527,USD,No
United States of America,Canada,Export,2000-01,N/A,N/A,Parts & Accessories,,1582311,USD,No
United States of America,Canada,Export,2000-01,N/A,N/A,Carbines,177,144872,USD,Yes
United States of America,Canada,Export,2000-01,N/A,N/A,Small calibre ammunition <= 12.7mm,534340155,35944800,USD,Yes
United States of America,Canada,Export,2000-01,N/A,N/A,Parts & Accessories,,354658,USD,Yes
United States of America,Canada,Export,2000-01,N/A,N/A,Grenade Launchers,97,107485,USD,Yes
United States of America,Canada,Export,2000-01,N/A,N/A,Parts & Accessories,3,4865,USD,Yes
United States of America,Canada,Export,2000-01,N/A,N/A,Assault rifles,2,252678,USD,Yes
United States of America,Canada,Export,2000-01,N/A,N/A,Parts & Accessories,,285004,USD,Yes
United States of America,Canada,Export,2000-01,N/A,N/A,Machine guns all types,3,12295,USD,Yes
United States of America,Canada,Export,2000-01,N/A,N/A,Sporting rifles,962858,22548220,USD,Yes
United States of America,Canada,Export,2000-01,N/A,N/A,Parts & Accessories,,8399718,USD,Yes
United States of America,Canada,Export,2000-01,N/A,N/A,Pistols & Revolvers,17719,11548620,USD,Yes
United States of America,Canada,Export,2000-01,N/A,N/A,Parts & Accessories,150,1782043,USD,Yes
United States of America,Canada,Export,2000-01,N/A,N/A,Sporting shotguns,126,22250,USD,Yes
United States of America,Canada,Export,2000-01,N/A,N/A,Sub machine guns,8,4716,USD,Yes
United States of America,Canada,Export,2000-01,N/A,N/A,Ammunition; Explosives & Missiles,,88890,USD,No
United States of America,Canada,Export,2000-01,N/A,N/A,Ammunition; Explosives & Missiles,,13000,USD,No
United States of America,Canada,Export,2000-01,N/A,N/A,Parts & Accessories,,2023000,USD,No
United States of America,Canada,Export,2000-01,N/A,N/A,Ammunition; Explosives & Missiles,,2884000,USD,No
United States of America,Canada,Export,2001,N/A,N/A,Pistols & Revolvers,10938,3355374,USD,Yes
United States of America,Canada,Export,2001,N/A,N/A,Pistols & Revolvers,7411,2422982,USD,Yes
United States of America,Canada,Export,2001,N/A,N/A,Military Weapons,1865,2994592,USD,No
United States of America,Canada,Export,2001,N/A,N/A,Military Weapons,994,515854,USD,No
United States of America,Canada,Export,2001,N/A,N/A,Sporting shotguns,8269,2407523,USD,Yes
United States of America,Canada,Export,2001,N/A,N/A,Sporting shotguns,2745,1165481,USD,Yes
United States of America,Canada,Export,2001,N/A,N/A,Sporting rifles,18931,4799951,USD,Yes
United States of America,Canada,Export,2001,N/A,N/A,Sporting rifles,2510,818338,USD,Yes
United States of America,Canada,Export,2001,N/A,N/A,Parts of pistols and revolvers,,1255266,USD,Yes
United States of America,Canada,Export,2001,N/A,N/A,Parts of pistols and revolvers,,318104,USD,Yes
United States of America,Canada,Export,2001,N/A,N/A,Parts & Accessories,,17190949,USD,No
United States of America,Canada,Export,2001,N/A,N/A,Parts & Accessories,,11999,USD,No
United States of America,Canada,Export,2001,N/A,N/A,Parts of small arms,,7769209,USD,Yes
United States of America,Canada,Export,2001,N/A,N/A,Parts of small arms,,888364,USD,Yes
United States of America,Canada,Export,2001,N/A,N/A,Parts of sporting shotguns,,64777,USD,Yes
United States of America,Canada,Export,2001,N/A,N/A,Small calibre ammunition <= 12.7mm,,15611257,USD,Yes
United States of America,Canada,Export,2001,N/A,N/A,Small calibre ammunition <= 12.7mm,,211963,USD,Yes
United States of America,Canada,Export,2001,N/A,N/A,Ammunition; Explosives & Missiles,,28000983,USD,No
United States of America,Canada,Export,2001,N/A,N/A,Ammunition; Explosives & Missiles,,100947,USD,No
United States of America,Canada,Export,2001,N/A,N/A,Parts of shotgun cartridges,,2313915,USD,Yes
United States of America,Canada,Export,2001,N/A,N/A,Parts of shotgun cartridges,,19243,USD,Yes
United States of America,Canada,Export,2001,N/A,N/A,Shotgun cartridges,,7004319,USD,Yes
United States of America,Canada,Export,2001,N/A,N/A,Shotgun cartridges,,18284,USD,Yes
United States of America,Canada,Export,2001-02,N/A,N/A,Ammunition; Explosives & Missiles,,6079151,USD,No
United States of America,Canada,Export,2001-02,N/A,N/A,Cannon ammunition > 12.7mm,,2123,USD,No
United States of America,Canada,Export,2001-02,N/A,N/A,Ammunition; Explosives & Missiles,,604360,USD,No
United States of America,Canada,Export,2001-02,N/A,N/A,Military Explosives,,2000000,USD,No
United States of America,Canada,Export,2001-02,N/A,N/A,Parts & Accessories,,1448599,USD,No
United States of America,Canada,Export,2001-02,N/A,N/A,Small Arms and Cannon Ammunition,,1054000,USD,No
United States of America,Canada,Export,2001-02,N/A,N/A,Parts & Accessories,400,6060218,USD,No
United States of America,Canada,Export,2001-02,N/A,N/A,Pistols & Revolvers,75478,9631554,USD,Yes
United States of America,Canada,Export,2001-02,N/A,N/A,Carbines,248,222584,USD,Yes
United States of America,Canada,Export,2001-02,N/A,N/A,Small calibre ammunition <= 12.7mm,218534735,23159860,USD,Yes
United States of America,Canada,Export,2001-02,N/A,N/A,Parts & Accessories,,747844,USD,Yes
United States of America,Canada,Export,2001-02,N/A,N/A,Grenade Launchers,100,1512750,USD,Yes
United States of America,Canada,Export,2001-02,N/A,N/A,Parts & Accessories,,22067,USD,Yes
United States of America,Canada,Export,2001-02,N/A,N/A,Assault rifles,51,34772,USD,Yes
United States of America,Canada,Export,2001-02,N/A,N/A,Parts & Accessories,,269082,USD,Yes
United States of America,Canada,Export,2001-02,N/A,N/A,Sporting rifles,38705,22273820,USD,Yes
United States of America,Canada,Export,2001-02,N/A,N/A,Parts & Accessories,1902,2030528,USD,Yes
United States of America,Canada,Export,2001-02,N/A,N/A,Sporting shotguns,281,41049,USD,Yes
United States of America,Canada,Export,2001-02,N/A,N/A,Sub machine guns,2,1450,USD,Yes
United States of America,Canada,Export,2001-02,N/A,N/A,Ammunition; Explosives & Missiles,,53,USD,No
United States of America,Canada,Export,2001-02,N/A,N/A,Rifles/Shotguns - Military,55,50133,USD,Yes
United States of America,Canada,Export,2001-02,N/A,N/A,Parts & Accessories,,1138000,USD,No
United States of America,Canada,Export,2001-02,N/A,N/A,Ammunition; Explosives & Missiles,,3160000,USD,No
United States of America,Canada,Export,2002,N/A,N/A,Sporting rifles,30948,7749842,USD,Yes
United States of America,Canada,Export,2002,N/A,N/A,Sporting rifles,5156,1445889,USD,Yes
United States of America,Canada,Export,2002,N/A,N/A,Sporting shotguns,13808,3543806,USD,Yes
United States of America,Canada,Export,2002,N/A,N/A,Sporting shotguns,3381,1153802,USD,Yes
United States of America,Canada,Export,2002,N/A,N/A,Pistols & Revolvers,6908,2048286,USD,Yes
United States of America,Canada,Export,2002,N/A,N/A,Pistols & Revolvers,3455,1128225,USD,Yes
United States of America,Canada,Export,2002,N/A,N/A,Light Weapons,1751,832623,USD,No
United States of America,Canada,Export,2002,N/A,N/A,Light Weapons,1136,603540,USD,No
United States of America,Canada,Export,2002,N/A,N/A,Light Weapons,281,1362421,USD,No
United States of America,Canada,Export,2002,N/A,N/A,Military firearms,983,1478780,USD,Yes
United States of America,Canada,Export,2002,N/A,N/A,Shotgun cartridges,,6358798,USD,Yes
United States of America,Canada,Export,2002,N/A,N/A,Parts & Accessories,,1458937,USD,No
United States of America,Canada,Export,2002,N/A,N/A,Parts & Accessories,,6712,USD,No
United States of America,Canada,Export,2002,N/A,N/A,Parts of Militray Weapons,,4250726,USD,No
United States of America,Canada,Export,2002,N/A,N/A,Parts of small arms,,8496258,USD,Yes
United States of America,Canada,Export,2002,N/A,N/A,Parts of small arms,,1025841,USD,Yes
United States of America,Canada,Export,2002,N/A,N/A,Parts of pistols and revolvers,,1484029,USD,Yes
United States of America,Canada,Export,2002,N/A,N/A,Parts of pistols and revolvers,,428479,USD,Yes
United States of America,Canada,Export,2002,N/A,N/A,Parts of sporting shotguns,,50414,USD,Yes
United States of America,Canada,Export,2002,N/A,N/A,Small calibre ammunition <= 12.7mm,,12097916,USD,Yes
United States of America,Canada,Export,2002,N/A,N/A,Small calibre ammunition <= 12.7mm,,115252,USD,Yes
United States of America,Canada,Export,2002,N/A,N/A,Parts of shotgun cartridges,,2238331,USD,Yes
United States of America,Canada,Export,2002,N/A,N/A,Parts of shotgun cartridges,,49711,USD,Yes
United States of America,Canada,Export,2002,N/A,N/A,Ammunition; Explosives & Missiles,,19093996,USD,No
United States of America,Canada,Export,2002,N/A,N/A,Ammunition; Explosives & Missiles,,107596,USD,No
United States of America,Canada,Export,2002-03,N/A,N/A,Ammunition; Explosives & Missiles,,8721219,USD,No
United States of America,Canada,Export,2002-03,N/A,N/A,Ammunition; Explosives & Missiles,200000,26786,USD,No
United States of America,Canada,Export,2002-03,N/A,N/A,Parts & Accessories,,2150,USD,No
United States of America,Canada,Export,2002-03,N/A,N/A,Military Explosives,,1647000,USD,No
United States of America,Canada,Export,2002-03,N/A,N/A,Parts & Accessories,,84248,USD,No
United States of America,Canada,Export,2002-03,N/A,N/A,Parts & Accessories,,2142656,USD,No
United States of America,Canada,Export,2002-03,N/A,N/A,Carbines,351,374874,USD,Yes
United States of America,Canada,Export,2002-03,N/A,N/A,Small calibre ammunition <= 12.7mm,179298307,19950590,USD,Yes
United States of America,Canada,Export,2002-03,N/A,N/A,Parts & Accessories,,9703,USD,Yes
United States of America,Canada,Export,2002-03,N/A,N/A,Parts & Accessories,,11750,USD,Yes
United States of America,Canada,Export,2002-03,N/A,N/A,Assault rifles,39,35891,USD,Yes
United States of America,Canada,Export,2002-03,N/A,N/A,Parts & Accessories,,16844,USD,Yes
United States of America,Canada,Export,2002-03,N/A,N/A,Machine guns all types,20,32000,USD,Yes
United States of America,Canada,Export,2002-03,N/A,N/A,Sporting rifles,37237,20606400,USD,Yes
United States of America,Canada,Export,2002-03,N/A,N/A,Parts & Accessories,400,5268428,USD,Yes
United States of America,Canada,Export,2002-03,N/A,N/A,Pistols & Revolvers,9125,6560307,USD,Yes
United States of America,Canada,Export,2002-03,N/A,N/A,Parts & Accessories,21105,9951271,USD,Yes
United States of America,Canada,Export,2002-03,N/A,N/A,Sporting shotguns,25,17194,USD,Yes
United States of America,Canada,Export,2002-03,N/A,N/A,Rifles/Shotguns - Military,248,232889,USD,Yes
United States of America,Canada,Export,2002-03,N/A,N/A,Ammunition; Explosives & Missiles,Not Known,1945000,USD,No
United States of America,Canada,Export,2002-03,N/A,N/A,Missiles & Rockets,Not Known,12314000,USD,No
United States of America,Canada,Export,2002-03,N/A,N/A,Parts & Accessories,Not Known,760000,USD,No
United States of America,Canada,Export,2002-03,N/A,N/A,Missiles & Rockets,Not Known,33757000,USD,No
United States of America,Canada,Export,2002-03,N/A,N/A,Missiles & Rockets,Not Known,23948000,USD,No
United States of America,Canada,Export,2002-03,N/A,N/A,Missiles & Rockets,Not Known,735000,USD,No
United States of America,Canada,Export,2002-03,N/A,N/A,Missiles & Rockets,Not Known,Not Known,USD,No
United States of America,Canada,Export,2002-03,N/A,N/A,Parts of ammunition,Not Known,645000,USD,No
United States of America,Canada,Export,2002-03,N/A,N/A,Semi-automatic rifles (military),140,127928,USD,Yes
United States of America,Canada,Export,2003,N/A,N/A,Light Weapons,212,1062721,USD,No
United States of America,Canada,Export,2003,N/A,N/A,Light Weapons,5965,6825280,USD,No
United States of America,Canada,Export,2003,N/A,N/A,Military firearms,2415,859101,USD,Yes
United States of America,Canada,Export,2003,N/A,N/A,Shotgun cartridges,,5366547,USD,Yes
United States of America,Canada,Export,2003,N/A,N/A,Shotgun cartridges,,22231,USD,Yes
United States of America,Canada,Export,2003,N/A,N/A,Small calibre ammunition <= 12.7mm,,12238066,USD,Yes
United States of America,Canada,Export,2003,N/A,N/A,Small calibre ammunition <= 12.7mm,,180967,USD,Yes
United States of America,Canada,Export,2003,N/A,N/A,Parts of shotgun cartridges,,2005521,USD,Yes
United States of America,Canada,Export,2003,N/A,N/A,Parts of shotgun cartridges,,2825,USD,Yes
United States of America,Canada,Export,2003,N/A,N/A,Parts of Militray Weapons,,1847111,USD,No
United States of America,Canada,Export,2003,N/A,N/A,Parts of sporting shotguns,,88416,USD,Yes
United States of America,Canada,Export,2003,N/A,N/A,Parts of small arms,,10567114,USD,Yes
United States of America,Canada,Export,2003,N/A,N/A,Parts of small arms,,842633,USD,Yes
United States of America,Canada,Export,2003,N/A,N/A,Parts & Accessories,,1369602,USD,No
United States of America,Canada,Export,2003,N/A,N/A,Parts & Accessories,,123707,USD,No
United States of America,Canada,Export,2003,N/A,N/A,Sporting rifles,33045,8653307,USD,Yes
United States of America,Canada,Export,2003,N/A,N/A,Sporting rifles,5188,1819739,USD,Yes
United States of America,Canada,Export,2003,N/A,N/A,Pistols & Revolvers,6508,1815026,USD,Yes
United States of America,Canada,Export,2003,N/A,N/A,Pistols & Revolvers,2653,625879,USD,Yes
United States of America,Canada,Export,2003,N/A,N/A,Parts of pistols and revolvers,,637775,USD,Yes
United States of America,Canada,Export,2003,N/A,N/A,Parts of pistols and revolvers,,198359,USD,Yes
United States of America,Canada,Export,2003,N/A,N/A,Sporting shotguns,15514,4078128,USD,Yes
United States of America,Canada,Export,2003,N/A,N/A,Sporting shotguns,5155,1415521,USD,Yes
United States of America,Canada,Export,2003,N/A,N/A,Ammunition; Explosives & Missiles,,44353312,USD,No
United States of America,Canada,Export,2003,N/A,N/A,Ammunition; Explosives & Missiles,,51563,USD,No
United States of America,Canada ,Export,2003-04,N/A,N/A,Production equipment for ammunition,781652,368656,USD,Yes
United States of America,Canada ,Export,2003-04,N/A,N/A,Ammunition; Explosives & Missiles,140447860,8689251,USD,Yes
United States of America,Canada ,Export,2003-04,N/A,N/A,Ammunition - all categories,,340000,USD,No
United States of America,Canada ,Export,2003-04,N/A,N/A,Carbines,425,352722,USD,Yes
United States of America,Canada ,Export,2003-04,N/A,N/A,Small calibre ammunition <= 12.7mm,157332037,22907527,USD,Yes
United States of America,Canada ,Export,2003-04,N/A,N/A,Ammunition - all categories,15176587,2404104,USD,Yes
United States of America,Canada ,Export,2003-04,N/A,N/A,Machine guns all types,,6,USD,Yes
United States of America,Canada ,Export,2003-04,N/A,N/A,Pistols & Revolvers,9251,7983980,USD,Yes
United States of America,Canada ,Export,2003-04,N/A,N/A,Parts & Accessories,1416218,3081170,USD,Yes
United States of America,Canada ,Export,2003-04,N/A,N/A,Sporting rifles,94710,23474043,USD,Yes
United States of America,Canada ,Export,2003-04,N/A,N/A,Assault rifles,331,359272,USD,Yes
United States of America,Canada ,Export,2003-04,N/A,N/A,Assault rifles,21,6130,USD,Yes
United States of America,Canada ,Export,2003-04,N/A,N/A,Parts & Accessories,3125,311535,USD,Yes
United States of America,Canada ,Export,2003-04,N/A,N/A,Sporting shotguns,400,127011,USD,Yes
United States of America,Canada ,Export,2003-04,N/A,N/A,Parts & Accessories,41563843,7843234,USD,Yes
United States of America,Canada,Export,2004,N/A,N/A,Light Weapons,148,1092353,USD,No
United States of America,Canada,Export,2004,N/A,N/A,Light Weapons,2530,2541501,USD,No
United States of America,Canada,Export,2004,N/A,N/A,Pistols & Revolvers,9065,2628058,USD,Yes
United States of America,Canada,Export,2004,N/A,N/A,Pistols & Revolvers,5180,1531159,USD,Yes
United States of America,Canada,Export,2004,N/A,N/A,Military firearms,3027,543758,USD,Yes
United States of America,Canada,Export,2004,N/A,N/A,Military firearms,143,19146,USD,Yes
United States of America,Canada,Export,2004,N/A,N/A,Parts of small arms,,16961625,USD,Yes
United States of America,Canada,Export,2004,N/A,N/A,Parts of small arms,,980493,USD,Yes
United States of America,Canada,Export,2004,N/A,N/A,Parts of sporting shotguns,,75236,USD,Yes
United States of America,Canada,Export,2004,N/A,N/A,Parts of Militray Weapons,,27231849,USD,No
United States of America,Canada,Export,2004,N/A,N/A,Parts of Militray Weapons,,39924,USD,No
United States of America,Canada,Export,2004,N/A,N/A,Sporting shotguns,18985,4823554,USD,Yes
United States of America,Canada,Export,2004,N/A,N/A,Sporting shotguns,6517,1767615,USD,Yes
United States of America,Canada,Export,2004,N/A,N/A,Sporting rifles,35776,9162218,USD,Yes
United States of America,Canada,Export,2004,N/A,N/A,Sporting rifles,4862,1558468,USD,Yes
United States of America,Canada,Export,2004,N/A,N/A,Parts of pistols and revolvers,,353834,USD,Yes
United States of America,Canada,Export,2004,N/A,N/A,Parts of pistols and revolvers,,228377,USD,Yes
United States of America,Canada,Export,2004,N/A,N/A,Ammunition; Explosives & Missiles,,100342996,USD,No
United States of America,Canada,Export,2004,N/A,N/A,Ammunition; Explosives & Missiles,,40821,USD,No
United States of America,Canada,Export,2004,N/A,N/A,Small calibre ammunition <= 12.7mm,,22686406,USD,Yes
United States of America,Canada,Export,2004,N/A,N/A,Small calibre ammunition <= 12.7mm,,473870,USD,Yes
United States of America,Canada,Export,2004,N/A,N/A,Parts of shotgun cartridges,,1503523,USD,Yes
United States of America,Canada,Export,2004,N/A,N/A,Parts of shotgun cartridges,,30523,USD,Yes
United States of America,Canada,Export,2004,N/A,N/A,Shotgun cartridges,,7559732,USD,Yes
United States of America,Canada,Export,2004,N/A,N/A,Shotgun cartridges,,12201,USD,Yes
United States of America,Canada,Export,2004,N/A,N/A,Parts & Accessories,,11627243,USD,No
United States of America,Canada,Export,2004,N/A,N/A,Parts & Accessories,,254719,USD,No
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Small Arms and Cannon Ammunition,Not Known,5000,USD,Yes
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,Not Known,889000,USD,No
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,Not Known,40000,USD,No
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Ammunition; Explosives & Missiles,Not Known,25000,USD,Yes
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Small Arms and Cannon Ammunition,Not Known,73000,USD,Yes
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Parts of ammunition,Not Known,Not Known,USD,No
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Machine guns all types,52,59893,USD,Yes
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,Not Known,2049000,USD,No
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Missiles & Rockets,Not Known,Not Known,USD,No
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,Not Known,Not Known,USD,No
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Missiles & Rockets,Not Known,Not Known,USD,No
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Missiles & Rockets,Not Known,Not Known,USD,No
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Missiles & Rockets,Not Known,Not Known,USD,No
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Missiles & Rockets,Not Known,Not Known,USD,No
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Production equipment for ammunition,12363134,1537552,USD,Yes
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,103672491,7465753,USD,Yes
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Carbines,117,142221,USD,Yes
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Small calibre ammunition <= 12.7mm,216136878,20380849,USD,Yes
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Ammunition - all categories,32677135,11319009,USD,Yes
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Military Explosives,184427,1356015,USD,Yes
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,41,23380,USD,Yes
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Grenades,2000,60000,USD,Yes
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Ammunition - all categories,1008,112412,USD,No
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Pistols & Revolvers,12461,7634765,USD,Yes
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,582225,3951617,USD,Yes
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Sporting rifles,95162,32947316,USD,Yes
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Assault rifles,447,476626,USD,Yes
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Assault rifles,2,2570,USD,Yes
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,460,38473,USD,Yes
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Parts of ammunition,10000,36430,USD,No
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,313,23200,USD,Yes
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Sporting shotguns,93,46354,USD,Yes
United States of America,Canada ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,1078355,7045562,USD,Yes
United States of America,Canada,Export,2005,N/A,N/A,Light Weapons,28,849083,USD,No
United States of America,Canada,Export,2005,N/A,N/A,Military firearms,49791,5218504,USD,Yes
United States of America,Canada,Export,2005,N/A,N/A,Military firearms,14,18913,USD,Yes
United States of America,Canada,Export,2005,N/A,N/A,Light Weapons,65,3174786,USD,No
United States of America,Canada,Export,2005,N/A,N/A,Pistols & Revolvers,10531,3733963,USD,Yes
United States of America,Canada,Export,2005,N/A,N/A,Pistols & Revolvers,6106,2151862,USD,Yes
United States of America,Canada,Export,2005,N/A,N/A,Sporting shotguns,23436,6259791,USD,Yes
United States of America,Canada,Export,2005,N/A,N/A,Sporting shotguns,6282,1875501,USD,Yes
United States of America,Canada,Export,2005,N/A,N/A,Ammunition; Explosives & Missiles,,29176952,USD,No
United States of America,Canada,Export,2005,N/A,N/A,Ammunition; Explosives & Missiles,,23610,USD,No
United States of America,Canada,Export,2005,N/A,N/A,Small calibre ammunition <= 12.7mm,,17905829,USD,Yes
United States of America,Canada,Export,2005,N/A,N/A,Small calibre ammunition <= 12.7mm,,335976,USD,Yes
United States of America,Canada,Export,2005,N/A,N/A,Parts of shotgun cartridges,,2382992,USD,Yes
United States of America,Canada,Export,2005,N/A,N/A,Parts of shotgun cartridges,,290884,USD,Yes
United States of America,Canada,Export,2005,N/A,N/A,Shotgun cartridges,,9666175,USD,Yes
United States of America,Canada,Export,2005,N/A,N/A,Shotgun cartridges,,27973,USD,Yes
United States of America,Canada,Export,2005,N/A,N/A,Parts & Accessories,,3263906,USD,No
United States of America,Canada,Export,2005,N/A,N/A,Parts & Accessories,,298715,USD,No
United States of America,Canada,Export,2005,N/A,N/A,Sporting rifles,50283,14481902,USD,Yes
United States of America,Canada,Export,2005,N/A,N/A,Sporting rifles,7141,2825025,USD,Yes
United States of America,Canada,Export,2005,N/A,N/A,Parts of pistols and revolvers,,454461,USD,Yes
United States of America,Canada,Export,2005,N/A,N/A,Parts of pistols and revolvers,,266802,USD,Yes
United States of America,Canada,Export,2005,N/A,N/A,Parts of small arms,,22319412,USD,Yes
United States of America,Canada,Export,2005,N/A,N/A,Parts of small arms,,871575,USD,Yes
United States of America,Canada,Export,2005,N/A,N/A,Parts of sporting shotguns,,321881,USD,Yes
United States of America,Canada,Export,2005,N/A,N/A,Parts of Militray Weapons,,14586174,USD,No
United States of America,Canada,Export,2005,N/A,N/A,Parts of Militray Weapons,,220361,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Production equipment for ammunition,9571346,2470781,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,71967166,4602938,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Parts of ammunition,103,5935,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Military Explosives,1,28100,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Small Arms,138,995018,USD,Yes
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Small calibre ammunition <= 12.7mm,133284387,21469171,USD,Yes
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Cannon ammunition > 12.7mm,4,89,USD,Yes
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Ammunition - all categories,121307142,20295852,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,500,65335,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Military Explosives,118100,1393945,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Grenade Launchers,78,65811,USD,Yes
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,47,87452,USD,Yes
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Parts of small arms and light weapons,63,4827,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Machine Guns - Sub; Light & General Purpose,11,14637,USD,Yes
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Machine guns all types,700,681506,USD,Yes
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,250,11540,USD,Yes
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Parts of guided missile launchers,44,314600,USD,Yes
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Guided missile launchers,1,1095,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,,878026,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Pistols & Revolvers,16700,12152460,USD,Yes
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,1196918,4235506,USD,Yes
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Sporting rifles,57835,36751648,USD,Yes
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Assault rifles,107,238983,USD,Yes
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Assault rifles,327,441647,USD,Yes
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Assault rifles,46304,423550,USD,Yes
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Assault rifles,4,3502,USD,Yes
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Sporting shotguns,47,32919,USD,Yes
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,2579739,10942361,USD,Yes
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,,4875,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,,100,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Ammunition - all categories,,2310,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,,591502,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,,0,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,,102000,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Ammunition - all categories,0,0,USD,No
United States of America,Canada ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
