Reporter_Name,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,Weight,AuthOrDel,SmallArmsOnly,Comment
United States of America,Israel,Import,2004,N/A,N/A,Parts of small arms,,331049,USD,4190,Del,Yes,
United States of America,Israel,Import,2004,N/A,N/A,Parts of Militray Weapons,,4721292,USD,15408,Del,No,
United States of America,Israel,Import,2004,N/A,N/A,Ammunition; Explosives & Missiles,,3753632,USD,93221,Del,No,
United States of America,Israel,Import,2005,N/A,N/A,Light Weapons,491,2567542,USD,,Del,No,
United States of America,Israel,Import,2005,N/A,N/A,Military firearms,289,293106,USD,,Del,Yes,
United States of America,Israel,Import,2005,N/A,N/A,Pistols & Revolvers,11811,3868189,USD,,Del,Yes,
United States of America,Israel,Import,2005,N/A,N/A,Parts of small arms,,428116,USD,12715,Del,Yes,
United States of America,Israel,Import,2005,N/A,N/A,Parts of sporting shotguns,,36810,USD,,Del,Yes,
United States of America,Israel,Import,2005,N/A,N/A,Parts of pistols and revolvers,,692807,USD,10264,Del,Yes,
United States of America,Israel,Import,2005,N/A,N/A,Parts of Militray Weapons,,8213695,USD,69726,Del,No,
United States of America,Israel,Import,2005,N/A,N/A,Parts & Accessories,,370196,USD,13067,Del,No,
United States of America,Israel,Import,2005,N/A,N/A,Ammunition; Explosives & Missiles,,9269114,USD,487848,Del,No,
United States of America,Israel,Import,2005,N/A,N/A,Small calibre ammunition <= 12.7mm,,4629180,USD,391309,Del,Yes,
United States of America,Israel,Import,2006,N/A,N/A,Light Weapons,1,3322,USD,,Del,No,
United States of America,Israel,Import,2006,N/A,N/A,Pistols & Revolvers,14403,5635916,USD,,Del,Yes,
United States of America,Israel,Import,2006,N/A,N/A,Light Weapons,10,924572,USD,,Del,No,
United States of America,Israel,Import,2006,N/A,N/A,Military firearms,8892,766379,USD,,Del,Yes,
United States of America,Israel,Import,2006,N/A,N/A,Parts of pistols and revolvers,,1325675,USD,9696,Del,Yes,
United States of America,Israel,Import,2006,N/A,N/A,Parts of small arms,,578100,USD,7318,Del,Yes,
United States of America,Israel,Import,2006,N/A,N/A,Parts of Militray Weapons,,28271321,USD,92267,Del,No,
United States of America,Israel,Import,2006,N/A,N/A,Parts & Accessories,,2961397,USD,48085,Del,No,
United States of America,Israel,Import,2006,N/A,N/A,Small calibre ammunition <= 12.7mm,,9532819,USD,,Del,Yes,
United States of America,Israel,Import,2006,N/A,N/A,Ammunition; Explosives & Missiles,,4805521,USD,119345,Del,No,
United States of America,Israel,Import,2007,N/A,N/A,Military firearms,8937,2439303,USD,,Del,Yes,
United States of America,Israel,Import,2007,N/A,N/A,Light Weapons,11014,3405256,USD,,Del,No,
United States of America,Israel,Import,2007,N/A,N/A,Light Weapons,14,332120,USD,,Del,No,
United States of America,Israel,Import,2007,N/A,N/A,Parts of small arms,,1909954,USD,21752,Del,Yes,
United States of America,Israel,Import,2007,N/A,N/A,Parts of pistols and revolvers,,3546345,USD,22054,Del,Yes,
United States of America,Israel,Import,2007,N/A,N/A,Pistols & Revolvers,16786,6217405,USD,,Del,Yes,
United States of America,Israel,Import,2007,N/A,N/A,Small calibre ammunition <= 12.7mm,,14162159,USD,742399,Del,Yes,
United States of America,Israel,Import,2007,N/A,N/A,Ammunition; Explosives & Missiles,,2174696,USD,,Del,No,
United States of America,Israel,Import,2007,N/A,N/A,Parts of Militray Weapons,,32417962,USD,,Del,No,
United States of America,Israel,Import,2007,N/A,N/A,Parts & Accessories,,1646151,USD,,Del,No,
United States of America,Israel,Import,2008,N/A,N/A,Parts of pistols and revolvers,,10158892,USD,56735,Del,Yes,
United States of America,Israel,Import,2008,N/A,N/A,Light Weapons,17400,336503,USD,,Del,No,
United States of America,Israel,Import,2008,N/A,N/A,Pistols & Revolvers,18388,5682625,USD,,Del,Yes,
United States of America,Israel,Import,2008,N/A,N/A,Military firearms,3401,17801048,USD,,Del,Yes,
United States of America,Israel,Import,2008,N/A,N/A,Light Weapons,1,235336,USD,,Del,No,
United States of America,Israel,Import,2008,N/A,N/A,Ammunition; Explosives & Missiles,,7239078,USD,,Del,No,
United States of America,Israel,Import,2008,N/A,N/A,Small calibre ammunition <= 12.7mm,,15999170,USD,,Del,Yes,
United States of America,Israel,Import,2008,N/A,N/A,Parts of Militray Weapons,,8915181,USD,,Del,No,
United States of America,Israel,Import,2008,N/A,N/A,Parts of small arms,,3371504,USD,40106,Del,Yes,
United States of America,Israel,Import,2008,N/A,N/A,Parts of sporting shotguns,,6486,USD,60,Del,Yes,
United States of America,Israel,Import,2008,N/A,N/A,Parts & Accessories,,554811,USD,,Del,No,
United States of America,Israel,Import,2009,N/A,N/A,Pistols & Revolvers,10449,3878179,USD,,Del,Yes,
United States of America,Israel,Import,2009,N/A,N/A,Military firearms,4745,18965937,USD,,Del,Yes,
United States of America,Israel,Import,2009,N/A,N/A,Parts of pistols and revolvers,,20240607,USD,126322,Del,Yes,
United States of America,Israel,Import,2009,N/A,N/A,Parts of small arms,,5422052,USD,48609,Del,Yes,
United States of America,Israel,Import,2009,N/A,N/A,Parts of Militray Weapons,,12986046,USD,,Del,No,
United States of America,Israel,Import,2009,N/A,N/A,Parts & Accessories,,392497,USD,6461,Del,No,
United States of America,Israel,Import,2009,N/A,N/A,Small calibre ammunition <= 12.7mm,,32395368,USD,1350576,Del,Yes,
United States of America,Israel,Import,2009,N/A,N/A,Ammunition; Explosives & Missiles,,34721371,USD,,Del,No,
United States of America,Israel,Import,2010,N/A,N/A,Military firearms,4816,4055510,USD,,Del,Yes,
United States of America,Israel,Import,2010,N/A,N/A,Pistols & Revolvers,2552,816377,USD,,Del,Yes,
United States of America,Israel,Import,2010,N/A,N/A,Parts of pistols and revolvers,,15484353,USD,93361,Del,Yes,
United States of America,Israel,Import,2010,N/A,N/A,Light Weapons,173,269277,USD,,Del,No,
United States of America,Israel,Import,2010,N/A,N/A,Parts of small arms,,1791175,USD,19133,Del,Yes,
United States of America,Israel,Import,2010,N/A,N/A,Parts of Militray Weapons,,13497899,USD,31425,Del,No,
United States of America,Israel,Import,2010,N/A,N/A,Parts & Accessories,,247088,USD,,Del,No,
United States of America,Israel,Import,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,40891127,USD,,Del,Yes,
United States of America,Israel,Import,2010,N/A,N/A,Ammunition; Explosives & Missiles,,6501836,USD,,Del,No,
United States of America,Israel,Import,2011,N/A,N/A,Military firearms,2882,1453216,USD,,Del,Yes,
United States of America,Israel,Import,2011,N/A,N/A,Light Weapons,131,5756159,USD,,Del,No,
United States of America,Israel,Import,2011,N/A,N/A,Light Weapons,273,392008,USD,,Del,No,
United States of America,Israel,Import,2011,N/A,N/A,Pistols & Revolvers,9957,3344888,USD,,Del,Yes,
United States of America,Israel,Import,2011,N/A,N/A,Parts of pistols and revolvers,,24352606,USD,145130,Del,Yes,
United States of America,Israel,Import,2011,N/A,N/A,Parts of small arms,,2851772,USD,26584,Del,Yes,
United States of America,Israel,Import,2011,N/A,N/A,Parts & Accessories,,107152,USD,,Del,No,
United States of America,Israel,Import,2011,N/A,N/A,Parts of Militray Weapons,,10282039,USD,,Del,No,
United States of America,Israel,Import,2011,N/A,N/A,Ammunition; Explosives & Missiles,,7508718,USD,,Del,No,
United States of America,Israel,Import,2011,N/A,N/A,Small calibre ammunition <= 12.7mm,,18904890,USD,,Del,Yes,
United States of America,Israel,Import,2012,N/A,N/A,Pistols & Revolvers,20064,7526482,USD,,Del,Yes,
United States of America,Israel,Import,2012,N/A,N/A,Parts of pistols and revolvers,,35794212,USD,233876,Del,Yes,
United States of America,Israel,Import,2012,N/A,N/A,Sporting rifles,1,2350,USD,,Del,Yes,
United States of America,Israel,Import,2012,N/A,N/A,Military firearms,3203,182268,USD,,Del,Yes,
United States of America,Israel,Import,2012,N/A,N/A,Light Weapons,4211,3869712,USD,,Del,No,
United States of America,Israel,Import,2012,N/A,N/A,Parts of small arms,,4721029,USD,,Del,Yes,
United States of America,Israel,Import,2012,N/A,N/A,Parts of Militray Weapons,,26244499,USD,,Del,No,
United States of America,Israel,Import,2012,N/A,N/A,Parts & Accessories,,1453984,USD,,Del,No,
United States of America,Israel,Import,2012,N/A,N/A,Small calibre ammunition <= 12.7mm,,9881805,USD,392041,Del,Yes,
United States of America,Israel,Import,2012,N/A,N/A,Ammunition; Explosives & Missiles,,14494143,USD,,Del,No,
United States of America,Israel,Import,2013,N/A,N/A,Sporting rifles,18502,18797787,USD,,Del,Yes,
United States of America,Israel,Import,2013,N/A,N/A,Parts of pistols and revolvers,,42523598,USD,277845,Del,Yes,
United States of America,Israel,Import,2013,N/A,N/A,Light Weapons,767,10702283,USD,,Del,No,
United States of America,Israel,Import,2013,N/A,N/A,Light Weapons,2,3198,USD,,Del,No,
United States of America,Israel,Import,2013,N/A,N/A,Pistols & Revolvers,23907,9435766,USD,,Del,Yes,
United States of America,Israel,Import,2013,N/A,N/A,Military firearms,2,4584,USD,,Del,Yes,
United States of America,Israel,Import,2013,N/A,N/A,Parts & Accessories,,8345320,USD,,Del,No,
United States of America,Israel,Import,2013,N/A,N/A,Small calibre ammunition <= 12.7mm,,28655054,USD,1136832,Del,Yes,
United States of America,Israel,Import,2013,N/A,N/A,Parts of small arms,,19666986,USD,,Del,Yes,
United States of America,Israel,Import,2013,N/A,N/A,Parts of Militray Weapons,,13932408,USD,,Del,No,
United States of America,Israel,Import,2013,N/A,N/A,Ammunition; Explosives & Missiles,,16191734,USD,,Del,No,
United States of America,Israel,Import,2014,N/A,N/A,Military firearms,,11256,USD,,Del,Yes,
United States of America,Israel,Import,2014,N/A,N/A,Pistols & Revolvers,12472,5197374,USD,,Del,Yes,
United States of America,Israel,Import,2014,N/A,N/A,Sporting rifles,35397,22497340,USD,,Del,Yes,
United States of America,Israel,Import,2014,N/A,N/A,Parts & Accessories,,2242765,USD,,Del,No,
United States of America,Israel,Import,2014,N/A,N/A,Parts of pistols and revolvers,,25536833,USD,154109,Del,Yes,
United States of America,Israel,Import,2014,N/A,N/A,Parts of small arms,,10992243,USD,,Del,Yes,
United States of America,Israel,Import,2014,N/A,N/A,Parts of Militray Weapons,,11229781,USD,,Del,No,
United States of America,Israel,Import,2014,N/A,N/A,Ammunition; Explosives & Missiles,,16915520,USD,,Del,No,
United States of America,Israel,Import,2014,N/A,N/A,Small calibre ammunition <= 12.7mm,,22701100,USD,881330,Del,Yes,
United States of America,Israel,Import,2015,N/A,N/A,Light Weapons,400,169000,USD,,Del,No,
United States of America,Israel,Import,2015,N/A,N/A,Pistols & Revolvers,15765,6762631,USD,,Del,Yes,
United States of America,Israel,Import,2015,N/A,N/A,Military firearms,67,104126,USD,,Del,Yes,
United States of America,Israel,Import,2015,N/A,N/A,Parts of small arms,,7542824,USD,,Del,Yes,
United States of America,Israel,Import,2015,N/A,N/A,Parts of Militray Weapons,,26995297,USD,52518,Del,No,
United States of America,Israel,Import,2015,N/A,N/A,Parts of pistols and revolvers,,29268427,USD,140935,Del,Yes,
United States of America,Israel,Import,2015,N/A,N/A,Sporting rifles,4302,1897299,USD,,Del,Yes,
United States of America,Israel,Import,2015,N/A,N/A,Ammunition; Explosives & Missiles,,13653876,USD,,Del,No,
United States of America,Israel,Import,2015,N/A,N/A,Small calibre ammunition <= 12.7mm,,17889477,USD,656653,Del,Yes,
United States of America,Israel,Import,2015,N/A,N/A,Parts & Accessories,,1450886,USD,,Del,No,
United States of America,Israel,Import,2016,N/A,N/A,Military firearms,450,137893,USD,,Del,Yes,
United States of America,Israel,Import,2016,N/A,N/A,Pistols & Revolvers,22144,8791926,USD,,Del,Yes,
United States of America,Israel,Import,2016,N/A,N/A,Sporting rifles,24965,10632069,USD,,Del,Yes,
United States of America,Israel,Import,2016,N/A,N/A,Parts of Militray Weapons,,22071916,USD,49624,Del,No,
United States of America,Israel,Import,2016,N/A,N/A,Parts of pistols and revolvers,,46646474,USD,241442,Del,Yes,
United States of America,Israel,Import,2016,N/A,N/A,Parts of small arms,,18613932,USD,341251,Del,Yes,
United States of America,Israel,Import,2016,N/A,N/A,Parts & Accessories,,231741,USD,3116,Del,No,
United States of America,Israel,Import,2016,N/A,N/A,Small calibre ammunition <= 12.7mm,,32161360,USD,1285753,Del,Yes,
United States of America,Israel,Import,2016,N/A,N/A,Ammunition; Explosives & Missiles,,18763922,USD,647521,Del,No,
United States of America,Israel,Import,2017,N/A,N/A,Sporting rifles,5991,3152712,USD,,Del,Yes,
United States of America,Israel,Import,2017,N/A,N/A,Parts of pistols and revolvers,,37437343,USD,210067,Del,Yes,
United States of America,Israel,Import,2017,N/A,N/A,Light Weapons,6,580715,USD,,Del,No,
United States of America,Israel,Import,2017,N/A,N/A,Military firearms,138,280900,USD,,Del,Yes,
United States of America,Israel,Import,2017,N/A,N/A,Pistols & Revolvers,15133,6296236,USD,,Del,Yes,
United States of America,Israel,Import,2017,N/A,N/A,Parts & Accessories,,314473,USD,4100,Del,No,
United States of America,Israel,Import,2017,N/A,N/A,Parts of Militray Weapons,,30243080,USD,62876,Del,No,
United States of America,Israel,Import,2017,N/A,N/A,Parts of small arms,,8861847,USD,74783,Del,Yes,
United States of America,Israel,Import,2017,N/A,N/A,Small calibre ammunition <= 12.7mm,,26061123,USD,1013767,Del,Yes,
United States of America,Israel,Import,2017,N/A,N/A,Ammunition; Explosives & Missiles,,33779426,USD,1433024,Del,No,
United States of America,Italy,Import,2001,N/A,N/A,Parts of small arms,,7483095,USD,117720,Del,Yes,
United States of America,Italy,Import,2001,N/A,N/A,Parts of sporting shotguns,,1156510,USD,,Del,Yes,
United States of America,Italy,Import,2001,N/A,N/A,Sporting rifles,11754,4452616,USD,,Del,Yes,
United States of America,Italy,Import,2001,N/A,N/A,Parts of pistols and revolvers,,5221191,USD,48915,Del,Yes,
United States of America,Italy,Import,2001,N/A,N/A,Military Weapons,3651,89359,USD,,Del,No,
United States of America,Italy,Import,2001,N/A,N/A,Pistols & Revolvers,58564,10162509,USD,,Del,Yes,
United States of America,Italy,Import,2001,N/A,N/A,Sporting shotguns,228385,94629671,USD,,Del,Yes,
United States of America,Italy,Import,2001,N/A,N/A,Ammunition; Explosives & Missiles,,96780,USD,4695,Del,No,
United States of America,Italy,Import,2001,N/A,N/A,Small calibre ammunition <= 12.7mm,,2737300,USD,271263,Del,Yes,
United States of America,Italy,Import,2001,N/A,N/A,Parts of shotgun cartridges,,2566581,USD,534002,Del,Yes,
United States of America,Italy,Import,2001,N/A,N/A,Parts & Accessories,,1002618,USD,12163,Del,No,
United States of America,Italy,Import,2001,N/A,N/A,Shotgun cartridges,,4493359,USD,,Del,Yes,
United States of America,Italy,Import,2002,N/A,N/A,Military firearms,1,3093,USD,,Del,Yes,
United States of America,Italy,Import,2002,N/A,N/A,Light Weapons,13,2399,USD,,Del,No,
United States of America,Italy,Import,2002,N/A,N/A,Pistols & Revolvers,49870,9151478,USD,,Del,Yes,
United States of America,Italy,Import,2002,N/A,N/A,Sporting shotguns,180454,88287800,USD,,Del,Yes,
United States of America,Italy,Import,2002,N/A,N/A,Parts of pistols and revolvers,,6509415,USD,47128,Del,Yes,
United States of America,Italy,Import,2002,N/A,N/A,Sporting rifles,12698,4906140,USD,,Del,Yes,
United States of America,Italy,Import,2002,N/A,N/A,Parts of sporting shotguns,,1970347,USD,,Del,Yes,
United States of America,Italy,Import,2002,N/A,N/A,Small calibre ammunition <= 12.7mm,,1997082,USD,167538,Del,Yes,
United States of America,Italy,Import,2002,N/A,N/A,Shotgun cartridges,,6923688,USD,,Del,Yes,
United States of America,Italy,Import,2002,N/A,N/A,Parts of shotgun cartridges,,1684868,USD,,Del,Yes,
United States of America,Italy,Import,2002,N/A,N/A,Parts of small arms,,10715765,USD,168244,Del,Yes,
United States of America,Italy,Import,2002,N/A,N/A,Parts of Militray Weapons,,380507,USD,,Del,No,
United States of America,Italy,Import,2002,N/A,N/A,Parts & Accessories,,175970,USD,2398,Del,No,
United States of America,Italy,Import,2002,N/A,N/A,Ammunition; Explosives & Missiles,,1146824,USD,40035,Del,No,
United States of America,Italy,Import,2003,N/A,N/A,Light Weapons,1,4888,USD,,Del,No,
United States of America,Italy,Import,2003,N/A,N/A,Military firearms,663,269575,USD,,Del,Yes,
United States of America,Italy,Import,2003,N/A,N/A,Pistols & Revolvers,38049,7649449,USD,,Del,Yes,
United States of America,Italy,Import,2003,N/A,N/A,Parts of pistols and revolvers,,6019253,USD,39445,Del,Yes,
United States of America,Italy,Import,2003,N/A,N/A,Parts of sporting shotguns,,1867684,USD,,Del,Yes,
United States of America,Italy,Import,2003,N/A,N/A,Sporting shotguns,207055,98401965,USD,,Del,Yes,
United States of America,Italy,Import,2003,N/A,N/A,Sporting rifles,22286,9169943,USD,,Del,Yes,
United States of America,Italy,Import,2003,N/A,N/A,Small calibre ammunition <= 12.7mm,,2548971,USD,186459,Del,Yes,
United States of America,Italy,Import,2003,N/A,N/A,Shotgun cartridges,,3415344,USD,,Del,Yes,
United States of America,Italy,Import,2003,N/A,N/A,Parts of shotgun cartridges,,1890104,USD,349034,Del,Yes,
United States of America,Italy,Import,2003,N/A,N/A,Parts of Militray Weapons,,636728,USD,2636,Del,No,
United States of America,Italy,Import,2003,N/A,N/A,Parts of small arms,,11113383,USD,135240,Del,Yes,
United States of America,Italy,Import,2003,N/A,N/A,Parts & Accessories,,94741,USD,1085,Del,No,
United States of America,Italy,Import,2003,N/A,N/A,Ammunition; Explosives & Missiles,,8158271,USD,,Del,No,
United States of America,Italy,Import,2004,N/A,N/A,Military firearms,225,507872,USD,,Del,Yes,
United States of America,Italy,Import,2004,N/A,N/A,Parts of pistols and revolvers,,6942824,USD,50778,Del,Yes,
United States of America,Italy,Import,2004,N/A,N/A,Sporting rifles,32033,11989255,USD,,Del,Yes,
United States of America,Italy,Import,2004,N/A,N/A,Pistols & Revolvers,39506,8702376,USD,,Del,Yes,
United States of America,Italy,Import,2004,N/A,N/A,Sporting shotguns,209692,112325766,USD,,Del,Yes,
United States of America,Italy,Import,2004,N/A,N/A,Parts of Militray Weapons,,92348,USD,301,Del,No,
United States of America,Italy,Import,2004,N/A,N/A,Parts of small arms,,9847009,USD,124646,Del,Yes,
United States of America,Italy,Import,2004,N/A,N/A,Parts of sporting shotguns,,2889152,USD,17791,Del,Yes,
United States of America,Italy,Import,2004,N/A,N/A,Small calibre ammunition <= 12.7mm,,3621904,USD,,Del,Yes,
United States of America,Italy,Import,2004,N/A,N/A,Parts of shotgun cartridges,,562232,USD,101822,Del,Yes,
United States of America,Italy,Import,2004,N/A,N/A,Parts & Accessories,,45011,USD,731,Del,No,
United States of America,Italy,Import,2004,N/A,N/A,Shotgun cartridges,,1550242,USD,399318,Del,Yes,
United States of America,Italy,Import,2004,N/A,N/A,Ammunition; Explosives & Missiles,,5044287,USD,125275,Del,No,
United States of America,Italy,Import,2005,N/A,N/A,Military firearms,31,415908,USD,,Del,Yes,
United States of America,Italy,Import,2005,N/A,N/A,Light Weapons,5,4754,USD,,Del,No,
United States of America,Italy,Import,2005,N/A,N/A,Pistols & Revolvers,49962,10727563,USD,,Del,Yes,
United States of America,Italy,Import,2005,N/A,N/A,Sporting shotguns,191538,110130133,USD,,Del,Yes,
United States of America,Italy,Import,2005,N/A,N/A,Sporting rifles,23708,9946360,USD,,Del,Yes,
United States of America,Italy,Import,2005,N/A,N/A,Parts & Accessories,,182730,USD,6450,Del,No,
United States of America,Italy,Import,2005,N/A,N/A,Shotgun cartridges,,1336894,USD,291326,Del,Yes,
United States of America,Italy,Import,2005,N/A,N/A,Parts of Militray Weapons,,23571,USD,200,Del,No,
United States of America,Italy,Import,2005,N/A,N/A,Parts of pistols and revolvers,,10752695,USD,159299,Del,Yes,
United States of America,Italy,Import,2005,N/A,N/A,Parts of sporting shotguns,,2022524,USD,,Del,Yes,
United States of America,Italy,Import,2005,N/A,N/A,Parts of small arms,,9385555,USD,278751,Del,Yes,
United States of America,Italy,Import,2005,N/A,N/A,Small calibre ammunition <= 12.7mm,,5952551,USD,503174,Del,Yes,
United States of America,Italy,Import,2005,N/A,N/A,Parts of shotgun cartridges,,788313,USD,202287,Del,Yes,
United States of America,Italy,Import,2005,N/A,N/A,Ammunition; Explosives & Missiles,,8842159,USD,465377,Del,No,
United States of America,Italy,Import,2006,N/A,N/A,Military firearms,109,766046,USD,,Del,Yes,
United States of America,Italy,Import,2006,N/A,N/A,Light Weapons,17,7518,USD,,Del,No,
United States of America,Italy,Import,2006,N/A,N/A,Pistols & Revolvers,69236,16776876,USD,,Del,Yes,
United States of America,Italy,Import,2006,N/A,N/A,Parts & Accessories,,65165,USD,1058,Del,No,
United States of America,Italy,Import,2006,N/A,N/A,Parts of Militray Weapons,,1309205,USD,4273,Del,No,
United States of America,Italy,Import,2006,N/A,N/A,Parts of small arms,,8851683,USD,112047,Del,Yes,
United States of America,Italy,Import,2006,N/A,N/A,Parts of pistols and revolvers,,11035017,USD,80708,Del,Yes,
United States of America,Italy,Import,2006,N/A,N/A,Parts of sporting shotguns,,2707021,USD,16669,Del,Yes,
United States of America,Italy,Import,2006,N/A,N/A,Sporting rifles,17642,9005381,USD,,Del,Yes,
United States of America,Italy,Import,2006,N/A,N/A,Sporting shotguns,187986,110868666,USD,,Del,Yes,
United States of America,Italy,Import,2006,N/A,N/A,Ammunition; Explosives & Missiles,,2019433,USD,50152,Del,No,
United States of America,Italy,Import,2006,N/A,N/A,Small calibre ammunition <= 12.7mm,,8730195,USD,,Del,Yes,
United States of America,Italy,Import,2006,N/A,N/A,Shotgun cartridges,,3025345,USD,779281,Del,Yes,
United States of America,Italy,Import,2006,N/A,N/A,Parts of shotgun cartridges,,729154,USD,132052,Del,Yes,
United States of America,Italy,Import,2007,N/A,N/A,Light Weapons,94,12586,USD,,Del,No,
United States of America,Italy,Import,2007,N/A,N/A,Light Weapons,1,3192,USD,,Del,No,
United States of America,Italy,Import,2007,N/A,N/A,Military firearms,78,29317,USD,,Del,Yes,
United States of America,Italy,Import,2007,N/A,N/A,Pistols & Revolvers,68568,16601730,USD,,Del,Yes,
United States of America,Italy,Import,2007,N/A,N/A,Sporting shotguns,210007,130571174,USD,,Del,Yes,
United States of America,Italy,Import,2007,N/A,N/A,Parts of pistols and revolvers,,13094395,USD,81432,Del,Yes,
United States of America,Italy,Import,2007,N/A,N/A,Sporting rifles,20321,10540018,USD,,Del,Yes,
United States of America,Italy,Import,2007,N/A,N/A,Parts of small arms,,10456528,USD,119086,Del,Yes,
United States of America,Italy,Import,2007,N/A,N/A,Parts of sporting shotguns,,3296224,USD,25552,Del,Yes,
United States of America,Italy,Import,2007,N/A,N/A,Parts & Accessories,,99485,USD,,Del,No,
United States of America,Italy,Import,2007,N/A,N/A,Shotgun cartridges,,2054054,USD,,Del,Yes,
United States of America,Italy,Import,2007,N/A,N/A,Parts of Militray Weapons,,2800548,USD,,Del,No,
United States of America,Italy,Import,2007,N/A,N/A,Ammunition; Explosives & Missiles,,4050952,USD,,Del,No,
United States of America,Italy,Import,2007,N/A,N/A,Small calibre ammunition <= 12.7mm,,14274135,USD,748269,Del,Yes,
United States of America,Italy,Import,2007,N/A,N/A,Parts of shotgun cartridges,,1788241,USD,346716,Del,Yes,
United States of America,Italy,Import,2008,N/A,N/A,Light Weapons,5,4352,USD,,Del,No,
United States of America,Italy,Import,2008,N/A,N/A,Military firearms,31,10545,USD,,Del,Yes,
United States of America,Italy,Import,2008,N/A,N/A,Pistols & Revolvers,79206,21891224,USD,,Del,Yes,
United States of America,Italy,Import,2008,N/A,N/A,Parts of pistols and revolvers,,18633367,USD,104063,Del,Yes,
United States of America,Italy,Import,2008,N/A,N/A,Sporting shotguns,182396,119271290,USD,,Del,Yes,
United States of America,Italy,Import,2008,N/A,N/A,Sporting rifles,15026,8597136,USD,,Del,Yes,
United States of America,Italy,Import,2008,N/A,N/A,Small calibre ammunition <= 12.7mm,,11922109,USD,,Del,Yes,
United States of America,Italy,Import,2008,N/A,N/A,Ammunition; Explosives & Missiles,,1279081,USD,,Del,No,
United States of America,Italy,Import,2008,N/A,N/A,Parts & Accessories,,127066,USD,,Del,No,
United States of America,Italy,Import,2008,N/A,N/A,Shotgun cartridges,,1737754,USD,283387,Del,Yes,
United States of America,Italy,Import,2008,N/A,N/A,Parts of shotgun cartridges,,2220846,USD,,Del,Yes,
United States of America,Italy,Import,2008,N/A,N/A,Parts of sporting shotguns,,2632565,USD,24387,Del,Yes,
United States of America,Italy,Import,2008,N/A,N/A,Parts of small arms,,9819825,USD,116811,Del,Yes,
United States of America,Italy,Import,2008,N/A,N/A,Parts of Militray Weapons,,17147202,USD,,Del,No,
United States of America,Italy,Import,2009,N/A,N/A,Pistols & Revolvers,98880,30456556,USD,,Del,Yes,
United States of America,Italy,Import,2009,N/A,N/A,Sporting shotguns,140500,86872263,USD,,Del,Yes,
United States of America,Italy,Import,2009,N/A,N/A,Sporting rifles,21829,10036937,USD,,Del,Yes,
United States of America,Italy,Import,2009,N/A,N/A,Ammunition; Explosives & Missiles,,462118,USD,,Del,No,
United States of America,Italy,Import,2009,N/A,N/A,Small calibre ammunition <= 12.7mm,,12415133,USD,517592,Del,Yes,
United States of America,Italy,Import,2009,N/A,N/A,Parts of shotgun cartridges,,1800559,USD,259193,Del,Yes,
United States of America,Italy,Import,2009,N/A,N/A,Parts & Accessories,,142050,USD,2338,Del,No,
United States of America,Italy,Import,2009,N/A,N/A,Parts of Militray Weapons,,2295263,USD,,Del,No,
United States of America,Italy,Import,2009,N/A,N/A,Shotgun cartridges,,8947487,USD,1248816,Del,Yes,
United States of America,Italy,Import,2009,N/A,N/A,Parts of small arms,,9555677,USD,85666,Del,Yes,
United States of America,Italy,Import,2009,N/A,N/A,Parts of pistols and revolvers,,23118774,USD,144285,Del,Yes,
United States of America,Italy,Import,2009,N/A,N/A,Parts of sporting shotguns,,1440207,USD,,Del,Yes,
United States of America,Italy,Import,2010,N/A,N/A,Pistols & Revolvers,105515,31834888,USD,,Del,Yes,
United States of America,Italy,Import,2010,N/A,N/A,Sporting shotguns,139181,88632694,USD,,Del,Yes,
United States of America,Italy,Import,2010,N/A,N/A,Military firearms,95,157335,USD,,Del,Yes,
United States of America,Italy,Import,2010,N/A,N/A,Ammunition; Explosives & Missiles,,398220,USD,,Del,No,
United States of America,Italy,Import,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,13410345,USD,,Del,Yes,
United States of America,Italy,Import,2010,N/A,N/A,Shotgun cartridges,,5475576,USD,,Del,Yes,
United States of America,Italy,Import,2010,N/A,N/A,Parts of shotgun cartridges,,1298488,USD,198287,Del,Yes,
United States of America,Italy,Import,2010,N/A,N/A,Parts & Accessories,,410536,USD,,Del,No,
United States of America,Italy,Import,2010,N/A,N/A,Parts of Militray Weapons,,760245,USD,1770,Del,No,
United States of America,Italy,Import,2010,N/A,N/A,Parts of small arms,,9531125,USD,101808,Del,Yes,
United States of America,Italy,Import,2010,N/A,N/A,Parts of sporting shotguns,,1356171,USD,,Del,Yes,
United States of America,Italy,Import,2010,N/A,N/A,Parts of pistols and revolvers,,21935179,USD,132255,Del,Yes,
United States of America,Italy,Import,2010,N/A,N/A,Sporting rifles,16403,7515383,USD,,Del,Yes,
United States of America,Italy,Import,2011,N/A,N/A,Military firearms,608,914832,USD,,Del,Yes,
United States of America,Italy,Import,2011,N/A,N/A,Small calibre ammunition <= 12.7mm,,11996348,USD,,Del,Yes,
United States of America,Italy,Import,2011,N/A,N/A,Parts of shotgun cartridges,,2589660,USD,,Del,Yes,
United States of America,Italy,Import,2011,N/A,N/A,Ammunition; Explosives & Missiles,,1105926,USD,,Del,No,
United States of America,Italy,Import,2011,N/A,N/A,Parts of Militray Weapons,,471110,USD,,Del,No,
