Reporter_Code,Reporter_Name,Partner_Code,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,Licenses_Issued,Weight,AuthOrDel,GovtOrInd,Data_Source,Reliability,Accuracy,SmallArmsOnly,Comment,GlobalComment
2,United States of America,1061,British Virgin Islands,Export,2013,N/A,N/A,Parts & Accessories,,12499,USD,, 139,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,1061,British Virgin Islands ,Export,2013-14,01/10/2013,30/09/2014,Small Arms,30,26146,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Direct Commercial Sales Authorizations for Fiscal Year 2014,
2,United States of America,1061,British Virgin Islands ,Export,2013-14,01/10/2013,30/09/2014,Ammunition - all categories,20000,19950,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2014,
2,United States of America,1061,British Virgin Islands,Export,2014,N/A,N/A,Military firearms,,21463,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,1061,British Virgin Islands,Export,2014,N/A,N/A,Pistols & Revolvers,13,4751,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,1061,British Virgin Islands,Export,2014,N/A,N/A,Sporting rifles,7,3507,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,1061,British Virgin Islands,Export,2016,N/A,N/A,Small calibre ammunition <= 12.7mm,,3940,USD,, 141,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,1061,British Virgin Islands,Export,2017,N/A,N/A,Small calibre ammunition <= 12.7mm,,14070,USD,, 495,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1979,N/A,N/A,Small Arms Ammunition,,4649,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1979,N/A,N/A,Small Arms,,29399,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1981,N/A,N/A,Small Arms,,2893,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1981,N/A,N/A,Small Arms Ammunition,,340956,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1982,N/A,N/A,Parts & Accessories,,24626,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1983,N/A,N/A,Ammunition; Explosives & Missiles,,7665,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1983,N/A,N/A,Parts & Accessories,,12000,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1983,N/A,N/A,Small Arms Ammunition,,2362,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1983,N/A,N/A,Small Arms,,8267,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1986,N/A,N/A,Small Arms,,8304,USD,, 29,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1986,N/A,N/A,Ammunition; Explosives & Missiles,,15748,USD,, 976,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1988,N/A,N/A,Ammunition; Explosives & Missiles,,109007,USD,, 3437,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1989,N/A,N/A,Military Weapons,,2488159,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1989,N/A,N/A,Parts of small arms,,51764,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1989,N/A,N/A,Parts & Accessories,,143220,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1989,N/A,N/A,Shotgun cartridges,,1594,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1989,N/A,N/A,Pistols & Revolvers,81,14379,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1990,N/A,N/A,Parts & Accessories,,50722,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1990,N/A,N/A,Military Weapons,,359071,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1991,N/A,N/A,Military Weapons,115,43544,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1991,N/A,N/A,Parts & Accessories,,178675,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1991,N/A,N/A,Pistols & Revolvers,150,22139,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1991,N/A,N/A,Parts of pistols and revolvers,,3657,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1993,N/A,N/A,Parts & Accessories,,43369,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1993,N/A,N/A,Military Weapons,,1529208,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1994,N/A,N/A,Military Weapons,918,673320,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1994,N/A,N/A,Parts & Accessories,,7000,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1995,N/A,N/A,Military Weapons,425,338423,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1995,N/A,N/A,Parts of pistols and revolvers,,22774,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1995,N/A,N/A,Parts & Accessories,,9158,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1995-1996,N/A,N/A,Military Explosives,,300000,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1995-1996,N/A,N/A,Grenade Launchers,26,22847,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1995-1996,N/A,N/A,Parts & Accessories,,21713,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1995-1996,N/A,N/A,Assault rifles,290,230924,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1995-1996,N/A,N/A,Sporting rifles,1001,841902,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1995-1996,N/A,N/A,Parts & Accessories,,13208,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1995-1996,N/A,N/A,Pistols & Revolvers,17,43000,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1995-1996,N/A,N/A,Sporting shotguns,2,4140,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1996,N/A,N/A,Military Weapons,1657,496884,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1996,N/A,N/A,Parts & Accessories,,11019,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1996-1997,N/A,N/A,Parts & Accessories,,27064,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1996-1997,N/A,N/A,Parts & Accessories,,1530,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1996-1997,N/A,N/A,Sporting rifles,41,46792,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1996-1997,N/A,N/A,Parts & Accessories,,1215,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1996-1997,N/A,N/A,Pistols & Revolvers,35,68250,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1996-1997,N/A,N/A,Parts & Accessories,,9984,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1996-1997,N/A,N/A,Sub machine guns,30,25750,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1997,N/A,N/A,Military Weapons,30,24899,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1997,N/A,N/A,Pistols & Revolvers,146,21360,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1997,N/A,N/A,Parts & Accessories,,9178,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1997-1998,N/A,N/A,Small calibre ammunition <= 12.7mm,120000,20280,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1997-1998,N/A,N/A,Sporting rifles,3,26079,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1997-1998,N/A,N/A,Pistols & Revolvers,6,2870,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1997-1998,N/A,N/A,Parts & Accessories,,11559,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1998,N/A,N/A,Sporting shotguns,30,12330,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1998,N/A,N/A,Parts of pistols and revolvers,,16268,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1998,N/A,N/A,Ammunition; Explosives & Missiles,,110619,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1998,N/A,N/A,Small calibre ammunition <= 12.7mm,,20279,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1998,N/A,N/A,Shotgun cartridges,9000,6030,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1998-1999,N/A,N/A,Grenade Launchers,30,9808,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1998-1999,N/A,N/A,Parts & Accessories,,4766,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1998-1999,N/A,N/A,Assault rifles,14,2366,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1998-1999,N/A,N/A,Parts & Accessories,,10971,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1998-1999,N/A,N/A,Parts & Accessories,,1202,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,1999,N/A,N/A,Parts & Accessories,,9114,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1999,N/A,N/A,Ammunition; Explosives & Missiles,,313112,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,1999-2000,N/A,N/A,Parts & Accessories,,16807,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2000,N/A,N/A,Parts & Accessories,,10582,USD,, 127,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2000,N/A,N/A,Ammunition; Explosives & Missiles,,27960,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2000-01,N/A,N/A,Ammunition; Explosives & Missiles,,6978,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,,
2,United States of America,835,Brunei,Export,2000-01,N/A,N/A,Carbines,12,10659,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2000-01,N/A,N/A,Small calibre ammunition <= 12.7mm,1500000,227715,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2000-01,N/A,N/A,Parts & Accessories,,33246,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2000-01,N/A,N/A,Sporting rifles,1,2540,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2000-01,N/A,N/A,Parts & Accessories,,65654,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2000-01,N/A,N/A,Parts & Accessories,,43017,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2001,N/A,N/A,Military Weapons,12,10659,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2001,N/A,N/A,Sporting rifles,17,2638,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2001,N/A,N/A,Parts & Accessories,,48684,USD,, 429,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2001,N/A,N/A,Small calibre ammunition <= 12.7mm,,299743,USD,, 28958,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2001-02,N/A,N/A,Small calibre ammunition <= 12.7mm,805000,122188,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2001-02,N/A,N/A,Parts & Accessories,,2009,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2001-02,N/A,N/A,Grenade Launchers,9,11997,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2001-02,N/A,N/A,Parts & Accessories,,65326,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2001-02,N/A,N/A,Parts & Accessories,,35390,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2002,N/A,N/A,Small calibre ammunition <= 12.7mm,,28493,USD,, 2377,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2002,N/A,N/A,Parts of Militray Weapons,,91793,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2002-03,N/A,N/A,Small calibre ammunition <= 12.7mm,150000,28493,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2002-03,N/A,N/A,Grenade Launchers,2,4700,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2002-03,N/A,N/A,Parts & Accessories,,41925,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2002-03,N/A,N/A,Pistols & Revolvers,1,526,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2002-03,N/A,N/A,Parts & Accessories,,6605,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2003,N/A,N/A,Light Weapons,9,11997,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2003,N/A,N/A,Parts of Militray Weapons,,20578,USD,, 107,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2003,N/A,N/A,Parts of pistols and revolvers,,4945,USD,, 24,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei ,Export,2003-04,N/A,N/A,Ammunition - all categories,300000,59337,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei ,Export,2003-04,N/A,N/A,Assault rifles,480,580110,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei ,Export,2003-04,N/A,N/A,Parts & Accessories,742,60469,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2004,N/A,N/A,Parts of pistols and revolvers,,74419,USD,, 375,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2004,N/A,N/A,Military firearms,430,548368,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei ,Export,2004-05,01/10/2004,30/09/2005,Small Arms,158,537440,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei ,Export,2004-05,01/10/2004,30/09/2005,Ammunition - all categories,600000,1206000,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,10,3340,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei ,Export,2004-05,01/10/2004,30/09/2005,Pistols & Revolvers,4,3057,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei ,Export,2004-05,01/10/2004,30/09/2005,Sporting rifles,35,72330,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,1035,96284,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,256,19655,USD, 1,Not Known,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2005,N/A,N/A,Military firearms,70,100100,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2005,N/A,N/A,Small calibre ammunition <= 12.7mm,,1127610,USD,, 94837,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2005,N/A,N/A,Parts & Accessories,,26430,USD,, 522,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2005,N/A,N/A,Parts of Militray Weapons,,100121,USD,, 1188,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2005,N/A,N/A,Parts of sporting shotguns,,5167,USD,, 69,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2005,N/A,N/A,Ammunition; Explosives & Missiles,,463200,USD,, 15445,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei ,Export,2005-06,01/10/2005,30/09/2006,Small calibre ammunition <= 12.7mm,600000,1206000,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,835,Brunei ,Export,2005-06,01/10/2005,30/09/2006,Ammunition - all categories,1000,200,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,835,Brunei ,Export,2005-06,01/10/2005,30/09/2006,Grenades,250,220344,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,835,Brunei ,Export,2005-06,01/10/2005,30/09/2006,Pistols & Revolvers,2,1058,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,835,Brunei ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,150,12701,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,835,Brunei ,Export,2005-06,01/10/2005,30/09/2006,Sporting rifles,2,2000,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,835,Brunei ,Export,2005-06,01/10/2005,30/09/2006,Assault rifles,755,11176,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,835,Brunei ,Export,2005-06,01/10/2005,30/09/2006,Assault rifles,50,73593,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,835,Brunei ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,486,148908,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,State Department Report on Direct Commercial Sales Authorizations for Fiscal Year 2006 Pursuant to Section 655 of the Foreign Assistance Act of 1961,
2,United States of America,835,Brunei,Export,2006,N/A,N/A,Military firearms,698,334125,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2006,N/A,N/A,Parts & Accessories,,22706,USD,, 166,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2006,N/A,N/A,Parts of Militray Weapons,,35052,USD,, 76,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,24,8928,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,Export Authorizations for FY07; Category I constitutes of Firearms and Close Assault Weapons & Combat Shotguns,
2,United States of America,835,Brunei ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,3639,30626,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,Export Authorizations for FY07; Category I constitutes of Firearms and Close Assault Weapons & Combat Shotguns,
2,United States of America,835,Brunei ,Export,2006-07,01/10/2006,30/09/2007,Ammunition; Explosives & Missiles,748,394209,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Export Authorizations for FY07; Category IV constitutes of Launch Vehicles; Guided Missiles; Ballistic Missiles; Rockets; Torpedoes; Bombs and Mine,
2,United States of America,835,Brunei ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,2,48610,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Export Authorizations for FY07; Category IV constitutes of Launch Vehicles; Guided Missiles; Ballistic Missiles; Rockets; Torpedoes; Bombs and Mine,
2,United States of America,835,Brunei ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,801,65910,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Export Authorizations for FY07; Category IV constitutes of Launch Vehicles; Guided Missiles; Ballistic Missiles; Rockets; Torpedoes; Bombs and Mine,
2,United States of America,835,Brunei ,Export,2006-07,01/10/2006,30/09/2007,Technical data,1,2000,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,State Department Report on Direct Commercial Sales Export Authorizations for FY07; Category IV constitutes of Launch Vehicles;Guided Missiles;Ballistic Missiles;Rockets;Torpedoes;Bombs & Mine,
2,United States of America,835,Brunei,Export,2007,N/A,N/A,Parts & Accessories,,46670,USD,, 433,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2007,N/A,N/A,Parts of Militray Weapons,,117096,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2007,N/A,N/A,Small calibre ammunition <= 12.7mm,,6611,USD,, 266,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2007,N/A,N/A,Ammunition; Explosives & Missiles,,384456,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei ,Export,2007-08,01/10/2007,30/09/2008,Parts & Accessories,10984,56099,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,Department of state report pursuant to section 655,
2,United States of America,835,Brunei ,Export,2007-08,01/10/2007,30/09/2008,Ammunition; Explosives & Missiles,1002,775434,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Department of state report pursuant to section 655; Significant Military Equipment (SME),
2,United States of America,835,Brunei ,Export,2007-08,01/10/2007,30/09/2008,Parts & Accessories,175,20652,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,Department of state report pursuant to section 655,
2,United States of America,835,Brunei,Export,2008,N/A,N/A,Ammunition; Explosives & Missiles,,721820,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2008,N/A,N/A,Ammunition; Explosives & Missiles,,721820,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,835,Brunei,Export,2008,N/A,N/A,Parts of Militray Weapons,,186975,USD,, 389,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2008,N/A,N/A,Parts & Accessories,,11397,USD,, 98,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2009,N/A,N/A,Parts of Militray Weapons,,137576,USD,, 230,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2009,N/A,N/A,Parts of Militray Weapons,,9847,USD,, 16,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,835,Brunei,Export,2009,N/A,N/A,Parts & Accessories,,11794,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2010,N/A,N/A,Parts of pistols and revolvers,,17044,USD,, 74,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2010,N/A,N/A,Parts & Accessories,,39157,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2010,N/A,N/A,Parts of Militray Weapons,,55235,USD,, 91,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2010,N/A,N/A,Military firearms,250,275100,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,64262,USD,, 1855,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,835,Brunei,Export,2010,N/A,N/A,Ammunition; Explosives & Missiles,,386000,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,835,Brunei,Export,2010,N/A,N/A,Ammunition; Explosives & Missiles,,386000,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
